Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_15.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 8-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,14,11,11,11,11,11,11,61,11,11,14,26,11,11,11,11,11,11,11,11,17,38,64,91,11,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,19,17,11,11,11,11,11,11,11,38,96,119,148,27,14,18,11,11,11,11,11,11,22,18,32,35,20,21,16,13,11,11,11,11,11,16,24,45,37,37,40,22,11,11,11,12,16,17,27
0.25,15,11,11,11,11,11,11,61,11,11,14,26,11,11,11,11,11,11,11,11,17,38,64,91,11,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,19,17,11,11,11,11,11,11,11,38,96,124,163,27,14,18,11,11,11,11,11,11,22,18,32,35,20,22,16,13,11,11,11,11,11,16,24,45,37,37,40,22,11,11,11,12,16,18,27
0.5,15,11,11,11,11,11,11,61,11,11,17,28,12,11,11,11,11,11,11,11,18,38,65,91,11,11,11,11,11,11,12,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,19,17,11,11,12,11,11,11,11,41,97,142,172,27,14,18,11,11,11,11,11,11,22,18,32,35,20,22,16,13,11,11,11,11,11,16,24,45,37,37,40,22,11,11,11,12,16,23,27
0.75,15,11,11,11,11,11,11,61,11,11,17,28,12,11,11,11,11,11,11,11,20,38,65,91,11,11,11,11,11,11,13,11,11,11,11,16,14,11,11,11,11,11,11,17,11,11,11,19,17,11,11,14,11,11,11,11,41,97,146,177,27,14,18,11,11,11,11,11,11,22,18,32,35,20,22,16,13,11,11,11,11,11,16,24,45,37,37,40,22,11,11,11,12,16,23,27
1,15,11,11,11,12,14,14,61,11,11,19,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,14,11,11,12,11,18,14,11,11,11,11,11,14,30,13,11,11,22,17,11,11,18,11,11,11,11,43,97,153,187,27,14,18,11,11,11,11,11,11,22,18,32,35,20,22,16,13,11,11,11,11,11,16,24,45,37,37,40,22,11,11,11,12,16,23,27
1.25,15,11,11,11,12,14,14,61,11,11,19,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,14,11,11,12,11,18,14,11,11,11,11,11,17,37,13,11,11,22,18,11,11,18,25,11,11,11,43,97,153,191,28,14,18,11,11,11,11,11,11,22,18,32,40,22,23,17,13,11,11,11,11,11,16,24,49,37,43,43,23,11,11,11,12,16,23,27
1.5,15,11,11,11,16,14,16,61,11,11,19,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,14,11,11,12,11,18,14,11,11,11,11,11,21,37,13,11,11,22,18,11,11,18,25,12,11,11,43,97,153,194,28,15,18,11,11,11,11,11,11,22,18,32,40,26,28,17,15,11,11,11,11,11,17,24,49,37,43,43,23,11,11,11,12,16,23,27
1.75,15,11,11,11,16,16,18,61,11,11,20,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,14,11,11,13,11,18,14,11,11,11,11,11,25,37,13,11,11,22,18,11,11,20,25,12,11,11,43,97,153,197,28,15,18,11,11,11,11,11,11,22,18,32,40,26,28,17,15,11,11,11,11,11,17,24,49,37,43,43,23,11,11,11,12,16,23,27
2,15,11,11,11,17,18,18,61,11,11,20,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,14,11,11,13,11,18,14,11,11,11,11,11,25,38,13,11,11,22,18,11,11,20,25,12,11,11,43,97,153,197,28,15,18,11,11,11,11,11,11,22,18,32,40,26,28,17,15,11,11,11,11,11,17,24,49,37,43,43,23,11,11,11,12,16,23,27
2.25,15,11,11,11,20,20,18,61,11,11,20,31,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,15,11,11,13,11,18,14,11,11,11,11,11,31,38,13,11,11,22,18,11,11,20,25,12,11,11,43,97,153,198,28,15,18,11,11,11,11,11,11,22,18,32,41,26,28,17,15,11,11,11,11,11,17,24,49,37,43,43,23,11,11,11,12,16,23,27
2.5,15,11,11,11,24,24,18,61,11,11,20,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,18,11,11,13,11,18,14,11,11,11,11,14,39,41,13,11,11,24,23,11,11,22,25,16,11,14,43,97,153,201,34,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,11,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
2.75,15,11,11,11,25,28,18,61,11,11,20,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,18,11,11,13,11,18,14,11,11,11,11,14,39,53,13,11,11,24,23,11,11,24,25,16,11,14,43,97,153,202,34,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,11,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
3,15,11,11,11,27,30,18,61,11,11,20,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,20,11,11,13,11,18,14,11,11,11,11,14,40,59,13,11,11,24,23,11,11,24,25,16,11,14,43,97,153,203,34,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,11,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
3.25,15,11,11,11,32,35,18,61,11,11,22,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,22,11,11,13,11,18,14,11,11,11,11,15,43,70,13,11,11,24,23,11,11,27,25,16,11,14,43,97,153,204,34,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,11,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
3.5,15,11,11,11,33,36,18,61,11,11,22,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,22,11,11,13,11,18,14,11,11,11,11,15,46,70,13,11,11,25,23,11,11,27,25,16,11,14,43,97,153,205,36,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,12,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
3.75,16,11,11,11,38,41,18,61,11,11,22,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,22,11,12,15,11,20,14,11,11,11,13,16,49,74,13,11,11,25,23,11,11,30,25,16,11,14,43,97,153,206,36,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,12,11,19,26,57,39,48,43,28,11,14,13,15,16,23,29
4,17,11,11,11,42,48,18,61,11,11,22,32,12,11,11,11,11,11,11,11,22,42,66,93,12,11,11,11,11,11,22,11,13,15,11,20,14,11,11,11,15,18,52,77,13,11,11,27,27,11,11,34,25,17,11,14,43,97,154,209,36,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,12,14,19,26,57,39,48,43,28,12,14,13,15,16,23,29
4.25,18,11,11,11,43,52,18,61,11,11,22,32,12,11,11,11,11,11,11,11,23,42,66,93,15,11,11,11,11,11,22,11,14,15,11,20,14,11,11,11,15,18,52,84,13,11,11,27,27,11,11,34,25,17,11,14,43,97,154,209,36,19,22,11,13,11,11,11,13,22,18,32,49,31,33,23,21,11,11,11,12,14,19,26,57,39,48,43,28,12,14,13,15,16,23,29
4.5,21,11,11,11,47,55,18,61,14,11,23,32,15,11,11,11,11,11,11,11,23,42,66,93,17,11,11,11,11,11,22,11,17,17,13,20,14,11,11,11,18,19,56,88,16,11,13,27,27,11,11,37,25,17,12,14,44,97,154,209,38,20,22,11,15,11,11,11,13,22,18,32,49,31,33,23,21,12,12,11,15,14,19,26,57,39,48,43,28,14,14,13,15,16,23,29
4.75,26,13,11,11,49,61,18,61,17,12,23,32,19,11,11,11,11,11,11,11,24,42,66,93,21,12,11,11,11,11,22,11,21,18,17,26,15,11,11,11,31,25,60,90,17,12,18,31,34,18,21,38,25,26,17,14,46,97,155,211,45,27,23,11,24,13,11,11,20,22,18,32,59,37,33,23,31,16,19,16,23,19,21,27,64,45,48,43,35,22,14,13,17,16,23,29
5,27,13,11,11,52,64,18,61,21,13,23,32,20,11,11,11,11,11,11,11,28,42,66,93,21,12,11,11,11,11,22,11,21,19,17,26,15,11,11,11,45,26,60,98,20,15,19,31,34,23,27,48,25,26,17,14,62,97,155,211,45,27,23,11,24,14,11,11,20,22,18,32,59,37,33,23,31,16,19,16,23,20,21,27,64,45,48,43,35,22,14,13,17,16,23,29
5.25,32,15,11,11,52,68,18,61,22,18,26,32,22,11,11,11,13,11,11,11,29,42,66,93,27,14,13,11,11,12,22,11,21,19,21,29,15,11,11,11,59,36,61,101,24,17,22,31,34,28,33,59,25,26,22,14,108,97,155,211,45,27,23,11,24,17,11,11,21,22,18,32,59,49,33,23,31,20,19,16,24,24,21,27,64,45,48,43,35,22,14,13,17,16,23,29
5.5,35,19,11,11,53,68,18,61,28,20,28,32,27,12,11,11,14,11,11,11,29,42,66,93,30,16,13,11,12,12,22,13,23,21,21,34,17,11,11,11,85,63,64,101,27,21,26,34,42,32,44,64,25,32,22,14,158,98,155,211,48,28,23,11,29,20,11,11,24,25,18,32,73,64,35,23,37,26,25,23,32,30,21,27,64,45,48,43,37,28,14,13,17,16,23,29
5.75,41,27,16,11,58,72,25,61,35,30,34,32,35,20,11,11,21,16,11,11,36,45,66,93,36,24,19,11,19,20,23,16,31,29,28,41,21,11,11,11,113,87,68,108,34,34,36,39,47,46,54,76,29,32,27,14,202,136,155,213,52,34,23,11,32,27,14,11,30,32,18,32,117,73,43,23,39,33,32,28,37,35,21,27,65,47,48,43,44,34,14,13,17,16,23,29
6,49,35,19,11,65,75,28,61,43,37,38,33,42,26,11,11,28,18,11,11,44,50,66,93,50,38,23,11,24,23,27,18,43,33,33,48,32,14,11,11,144,116,76,112,44,48,45,47,83,63,76,80,42,42,38,17,234,203,155,213,74,49,27,15,50,34,20,11,43,40,18,32,155,103,63,28,60,44,44,36,53,44,23,27,80,62,61,43,57,46,20,16,17,19,23,29
6.25,72,53,27,14,75,81,32,61,59,51,42,34,63,35,11,11,38,24,11,11,50,56,66,99,74,59,33,13,34,27,31,23,59,52,39,53,40,20,11,11,169,157,84,114,57,61,60,54,120,92,95,89,51,53,44,22,262,255,155,213,89,60,34,17,67,45,26,11,50,44,18,32,181,134,78,37,77,59,55,45,66,57,26,27,86,70,67,48,65,50,26,16,21,19,23,29
6.5,96,70,27,14,75,84,33,61,75,66,50,34,79,35,11,11,48,30,11,11,63,61,67,99,94,82,53,13,34,31,33,27,72,73,51,57,40,20,11,12,189,195,84,120,73,78,78,60,136,116,102,102,51,53,44,22,281,284,157,213,99,65,34,17,73,56,26,11,54,53,18,32,206,147,98,37,91,70,60,50,73,73,26,27,86,70,67,48,69,57,26,16,21,19,23,29
6.75,127,103,36,14,87,90,38,61,92,85,56,34,107,49,11,11,69,46,11,11,82,76,70,99,116,111,84,13,43,37,36,29,92,88,69,63,42,20,11,14,208,229,84,126,96,103,96,61,153,139,120,113,53,53,44,22,287,292,157,214,113,77,34,17,90,76,36,11,71,66,20,32,221,168,127,37,107,86,75,62,90,87,26,27,89,70,67,48,79,74,26,16,21,19,23,29
7,156,130,39,14,100,98,43,61,116,107,66,38,128,67,11,11,91,61,11,11,101,99,72,99,139,135,116,16,59,45,40,31,117,105,86,75,55,21,13,17,228,254,95,130,121,134,125,77,169,154,142,121,66,66,53,28,293,293,162,218,134,95,36,21,116,99,58,11,99,81,26,33,229,193,167,54,136,112,97,80,117,111,37,38,111,83,75,56,105,99,36,24,26,24,27,41
7.25,178,158,62,16,114,108,46,61,134,130,72,38,148,85,11,13,111,85,11,11,114,116,73,101,162,157,137,18,74,53,41,34,141,124,101,79,66,30,16,21,244,272,102,133,148,158,155,85,179,169,155,132,75,71,56,32,297,294,170,219,148,110,39,25,140,123,77,11,118,96,31,36,234,207,190,69,158,132,112,92,141,134,40,39,123,88,80,63,119,121,40,24,29,28,29,41
7.5,199,180,93,17,128,119,49,61,160,148,82,39,163,98,11,17,134,106,11,11,124,134,74,102,181,179,154,22,89,60,44,37,167,145,111,86,89,32,17,28,259,287,111,136,172,185,180,89,189,181,166,138,83,75,60,36,297,297,199,219,162,124,44,26,160,148,98,11,135,115,35,37,237,214,208,91,181,157,131,104,160,156,41,39,139,95,83,66,137,143,45,28,33,28,31,42
7.75,212,194,124,17,141,129,51,61,180,171,95,39,178,108,11,17,156,124,11,11,136,148,75,102,195,200,165,22,107,70,45,41,190,171,120,86,112,32,17,33,272,305,111,140,197,209,203,92,205,192,173,146,94,75,60,36,301,301,240,219,183,145,44,26,182,170,118,12,146,130,40,37,260,217,214,115,201,176,145,113,179,178,41,39,152,95,83,66,145,161,45,28,33,28,31,42
8,231,213,150,17,160,147,60,61,202,192,105,39,197,124,11,17,179,145,11,13,155,163,80,102,214,219,179,24,131,84,50,44,211,192,133,89,137,35,17,41,284,316,116,145,218,229,224,99,219,207,189,153,104,77,60,36,303,305,283,220,204,169,44,26,204,193,142,12,167,147,50,37,268,224,228,149,219,196,163,120,198,199,41,39,172,105,83,66,164,183,48,28,33,28,31,42
8.25,245,227,170,21,177,158,70,61,220,209,116,44,216,147,11,20,198,166,13,13,174,174,88,105,231,230,192,34,156,96,51,45,225,204,143,98,158,45,21,47,294,318,134,148,228,241,235,110,222,218,198,161,112,90,71,42,304,306,302,225,211,183,50,34,216,210,167,14,187,160,64,42,268,238,240,175,230,213,181,138,216,215,55,46,194,124,97,81,184,207,68,34,46,33,37,47
8.5,260,243,186,26,192,174,80,61,235,222,133,44,234,168,15,24,214,185,15,13,193,186,99,105,243,243,206,50,179,116,56,48,237,218,155,100,174,53,25,55,303,326,147,152,241,253,249,117,231,227,209,170,123,95,74,44,305,308,307,225,224,198,51,35,232,225,191,17,203,173,74,42,268,245,249,192,243,228,195,146,229,229,56,46,210,138,99,81,199,223,72,34,46,33,37,47
8.75,264,252,190,26,198,184,84,61,246,237,144,44,244,180,15,24,227,197,15,15,208,195,119,105,251,252,214,56,196,135,56,53,249,232,168,100,179,53,25,56,307,334,158,152,252,264,257,121,248,235,217,171,133,95,74,44,305,309,308,225,243,215,51,35,242,237,208,17,213,180,82,42,283,245,250,205,254,239,206,150,240,240,56,46,224,151,99,81,208,232,72,34,46,33,37,47
9,274,264,198,26,212,195,102,61,251,244,158,44,257,196,15,24,236,214,15,15,223,207,148,105,259,257,225,57,207,155,61,53,253,239,182,102,192,69,25,61,311,334,182,155,257,268,264,132,248,239,223,178,134,99,76,44,305,309,308,226,245,222,51,35,249,245,223,17,227,188,94,42,283,253,259,219,261,251,216,159,249,247,61,46,236,174,105,85,221,244,83,34,51,33,37,47
9.25,281,270,204,26,223,207,119,61,262,252,173,44,268,213,15,24,248,228,15,15,236,219,172,106,266,262,237,69,222,176,67,57,261,246,194,106,202,84,27,70,317,337,204,158,264,275,270,144,252,245,227,185,143,108,83,46,308,309,309,232,251,231,54,38,255,254,236,19,239,199,111,43,283,259,264,233,265,261,228,171,258,256,81,50,246,190,114,93,233,255,93,34,68,35,40,52
9.5,285,277,211,26,228,215,131,61,268,259,185,44,274,224,15,24,253,236,15,15,248,227,190,106,272,270,244,82,232,190,68,61,269,255,206,106,207,92,27,72,320,343,221,158,270,281,275,150,264,249,230,187,153,108,83,46,309,312,310,232,265,241,54,38,263,261,245,19,245,206,115,43,290,259,267,235,275,267,239,173,266,262,88,50,256,205,114,93,239,260,93,34,68,35,40,52
9.75,289,281,214,26,239,224,152,61,271,263,198,45,280,238,19,24,257,247,15,15,254,240,202,107,278,270,252,84,237,201,78,64,269,257,215,106,218,113,29,78,322,343,242,163,271,282,278,166,264,252,232,194,153,115,84,46,309,312,311,236,265,242,54,38,267,264,253,20,253,215,128,43,290,265,270,246,276,274,249,191,270,264,108,50,262,219,127,96,247,266,106,34,88,35,40,52
10,293,287,218,30,247,233,174,61,277,270,208,45,287,250,22,27,262,254,18,15,260,249,211,108,283,272,257,88,245,215,86,70,273,261,225,107,228,125,32,84,325,344,258,168,277,287,284,177,264,255,235,197,162,123,88,48,311,313,312,238,266,247,57,39,272,271,261,23,261,222,136,43,290,270,272,251,281,279,255,198,276,270,127,50,267,231,139,100,253,272,120,34,101,35,40,52
10.25,297,291,221,30,253,238,186,61,279,272,217,45,291,257,22,27,267,261,18,17,266,256,221,108,288,277,262,100,251,224,90,75,277,265,232,107,235,136,32,89,325,347,270,168,281,291,286,187,269,257,239,198,168,123,88,48,313,313,312,238,278,255,57,39,276,275,266,23,266,227,145,43,290,271,275,257,286,285,263,207,281,274,139,50,274,243,149,100,260,275,128,34,106,35,40,52
10.5,300,295,224,30,259,246,204,61,285,275,225,45,296,264,29,27,271,265,18,17,270,263,225,108,288,280,265,103,255,233,98,79,278,270,239,107,245,147,32,94,326,347,282,169,283,293,290,195,269,260,239,202,173,128,89,48,313,313,313,238,278,258,57,39,280,279,269,23,270,236,149,43,290,274,276,259,290,290,268,215,283,277,156,50,277,250,162,100,265,278,142,34,117,35,40,52
10.75,303,295,227,30,264,252,215,61,286,278,233,45,296,270,33,27,274,270,18,17,273,269,232,110,293,281,268,103,259,239,107,85,280,270,245,108,251,158,39,99,329,347,291,173,284,295,290,208,269,260,240,204,176,134,94,50,313,313,314,244,278,258,58,40,280,281,273,25,273,241,162,44,290,275,276,264,291,291,271,225,285,280,178,50,279,256,175,114,267,284,160,35,139,35,40,52
11,303,295,230,30,266,258,224,61,290,283,238,45,299,277,33,27,278,274,18,17,279,276,239,110,295,287,271,112,267,249,114,92,286,276,251,108,258,165,39,106,329,348,298,173,289,298,294,217,282,265,245,204,188,136,94,50,316,316,315,244,291,268,58,40,286,285,278,27,279,246,165,44,301,276,277,264,298,296,278,229,289,284,193,50,289,265,186,114,277,286,167,35,148,35,40,52
11.25,308,298,232,30,272,263,234,61,293,284,246,45,301,282,33,27,282,277,18,17,283,280,245,110,297,287,273,112,270,252,125,99,286,277,256,108,262,175,43,113,329,349,308,175,291,301,296,230,282,266,247,207,188,142,94,50,316,316,315,248,291,269,58,40,288,287,281,32,282,250,175,44,301,279,282,270,300,298,282,237,293,288,210,50,289,271,200,120,282,291,181,35,170,35,40,52
11.5,308,302,234,30,276,267,242,61,294,286,248,45,303,284,37,27,285,280,18,17,283,284,248,110,299,288,275,112,271,256,131,105,286,281,260,108,266,184,45,119,330,349,312,176,291,302,298,236,282,266,247,207,189,144,95,50,316,316,316,249,292,273,58,40,289,290,283,32,285,255,178,44,301,280,282,271,301,299,283,240,293,288,223,50,293,275,210,122,286,291,188,35,182,35,40,52
11.75,309,302,238,30,278,273,245,61,298,292,254,45,304,287,37,27,289,283,18,24,289,288,256,110,303,294,279,136,278,262,139,110,292,283,265,108,272,191,45,126,331,352,320,180,295,304,301,241,290,270,249,209,208,147,95,50,316,318,316,250,298,278,58,40,295,295,289,34,289,259,182,44,305,280,282,271,305,302,287,244,297,292,236,50,297,281,215,122,292,295,192,35,191,35,40,52
12,312,306,238,35,284,278,254,61,298,292,261,48,308,291,52,30,289,288,24,24,290,290,256,112,305,294,284,136,278,266,154,121,292,283,266,114,277,204,61,137,332,352,327,183,295,304,301,252,290,270,249,215,208,158,104,56,317,319,317,257,298,278,62,43,295,297,290,41,290,261,192,49,305,284,282,275,305,305,287,254,297,293,242,52,297,282,228,139,292,297,206,40,214,42,42,52
12.25,313,306,239,37,288,283,258,61,298,292,262,48,309,292,55,30,290,288,24,24,291,290,260,112,305,294,284,136,278,269,161,127,293,284,269,114,279,212,71,142,333,352,332,186,297,305,301,256,290,271,249,217,208,160,104,57,317,319,317,257,298,278,62,43,296,299,291,41,291,263,195,49,305,285,282,278,305,305,289,256,297,293,247,52,297,284,233,142,293,300,212,40,223,42,42,52
12.5,313,307,240,37,289,284,263,61,300,293,263,48,309,294,55,30,290,289,24,24,291,293,261,112,305,295,285,136,280,271,167,131,293,284,271,114,280,216,80,146,334,352,333,186,297,305,302,261,290,273,251,217,209,160,104,57,317,319,317,257,298,281,62,43,296,300,291,41,292,266,195,49,305,285,282,278,306,306,291,256,299,293,253,52,301,289,242,144,297,300,212,40,228,42,42,52
