Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130207_B_47.OKA
Set up Time  ,Feb 07 2013 11:40 AM
Position     ,24-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 2a-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 13.00, 11.00, 19.00, 21.00, 20.00, 55.00, 11.00, 11.00, 29.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 30.00, 65.00, 81.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 24.00, 22.00, 30.00, 21.00, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 37.00, 33.00, 18.00, 49.00, 98.00,159.00,166.00, 18.00, 14.00, 16.00, 13.00, 18.00, 23.00, 22.00, 23.00, 39.00, 13.00, 39.00, 63.00, 17.00, 18.00, 19.00, 18.00, 26.00, 28.00, 23.00, 21.00, 22.00, 11.00, 21.00, 27.00, 28.00, 21.00, 31.00, 28.00, 20.00, 15.00, 16.00, 22.00, 25.00, 11.00, 26.00, 41.00,
 0.250, 12.00, 11.00, 13.00, 11.00, 19.00, 21.00, 20.00, 58.00, 11.00, 11.00, 29.00, 30.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 30.00, 65.00, 81.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 27.00, 33.00, 39.00, 23.00, 14.00, 14.00, 21.00, 11.00, 11.00, 11.00, 18.00, 20.00, 44.00, 36.00, 27.00, 50.00,101.00,159.00,171.00, 18.00, 16.00, 18.00, 20.00, 28.00, 26.00, 28.00, 23.00, 39.00, 17.00, 41.00, 63.00, 28.00, 22.00, 28.00, 23.00, 35.00, 29.00, 32.00, 26.00, 30.00, 11.00, 29.00, 37.00, 37.00, 27.00, 40.00, 42.00, 34.00, 20.00, 26.00, 28.00, 35.00, 15.00, 37.00, 51.00,
 0.500, 12.00, 11.00, 13.00, 11.00, 19.00, 23.00, 20.00, 58.00, 11.00, 11.00, 29.00, 30.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 30.00, 66.00, 81.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 29.00, 33.00, 44.00, 23.00, 14.00, 14.00, 21.00, 11.00, 11.00, 11.00, 20.00, 20.00, 44.00, 36.00, 27.00, 50.00,101.00,159.00,181.00, 18.00, 16.00, 18.00, 20.00, 28.00, 26.00, 28.00, 23.00, 39.00, 17.00, 41.00, 63.00, 28.00, 22.00, 28.00, 23.00, 35.00, 29.00, 32.00, 26.00, 30.00, 11.00, 29.00, 37.00, 37.00, 27.00, 40.00, 42.00, 34.00, 20.00, 26.00, 28.00, 35.00, 15.00, 37.00, 51.00,
 0.750, 12.00, 11.00, 13.00, 11.00, 21.00, 25.00, 20.00, 58.00, 14.00, 11.00, 30.00, 36.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 26.00, 30.00, 68.00, 89.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 12.00, 12.00, 11.00, 11.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 31.00, 39.00, 51.00, 59.00, 29.00, 14.00, 21.00, 31.00, 11.00, 11.00, 12.00, 25.00, 20.00, 56.00, 43.00, 36.00, 52.00,102.00,159.00,186.00, 22.00, 23.00, 21.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 1.000, 15.00, 11.00, 13.00, 11.00, 24.00, 29.00, 20.00, 58.00, 15.00, 11.00, 31.00, 36.00, 20.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 15.00, 26.00, 30.00, 68.00, 89.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 12.00, 12.00, 13.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 31.00, 39.00, 93.00, 65.00, 29.00, 15.00, 21.00, 31.00, 12.00, 11.00, 17.00, 29.00, 20.00, 56.00, 43.00, 36.00, 52.00,102.00,160.00,191.00, 23.00, 23.00, 21.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 1.250, 15.00, 11.00, 13.00, 11.00, 24.00, 29.00, 20.00, 58.00, 15.00, 11.00, 31.00, 36.00, 20.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 15.00, 26.00, 30.00, 68.00, 89.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 12.00, 12.00, 13.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 31.00, 39.00, 93.00, 65.00, 29.00, 15.00, 21.00, 31.00, 12.00, 11.00, 17.00, 29.00, 20.00, 56.00, 43.00, 36.00, 52.00,102.00,160.00,191.00, 23.00, 23.00, 21.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 1.500, 15.00, 11.00, 13.00, 11.00, 26.00, 30.00, 20.00, 58.00, 15.00, 11.00, 31.00, 36.00, 20.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 15.00, 26.00, 30.00, 68.00, 89.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 12.00, 12.00, 13.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 31.00, 42.00, 93.00, 74.00, 29.00, 15.00, 21.00, 31.00, 12.00, 11.00, 17.00, 29.00, 20.00, 57.00, 43.00, 36.00, 52.00,102.00,160.00,192.00, 23.00, 23.00, 21.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 1.750, 20.00, 11.00, 13.00, 11.00, 33.00, 39.00, 20.00, 58.00, 19.00, 11.00, 34.00, 40.00, 20.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 15.00, 26.00, 30.00, 68.00, 94.00, 14.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 13.00, 16.00, 11.00, 19.00, 27.00, 14.00, 12.00, 11.00, 11.00, 31.00, 50.00,107.00, 98.00, 34.00, 19.00, 23.00, 33.00, 18.00, 13.00, 23.00, 35.00, 22.00, 66.00, 45.00, 40.00, 53.00,102.00,160.00,199.00, 27.00, 23.00, 24.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 2.000, 20.00, 11.00, 13.00, 11.00, 33.00, 39.00, 20.00, 58.00, 19.00, 11.00, 34.00, 40.00, 20.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 15.00, 26.00, 30.00, 68.00, 94.00, 14.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 13.00, 16.00, 11.00, 19.00, 27.00, 14.00, 12.00, 11.00, 11.00, 31.00, 50.00,107.00,111.00, 34.00, 19.00, 23.00, 33.00, 18.00, 13.00, 23.00, 35.00, 22.00, 66.00, 45.00, 40.00, 53.00,102.00,160.00,201.00, 27.00, 23.00, 24.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
 2.250, 20.00, 11.00, 13.00, 11.00, 33.00, 39.00, 20.00, 58.00, 19.00, 11.00, 34.00, 40.00, 20.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 16.00, 26.00, 30.00, 68.00, 94.00, 14.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 13.00, 16.00, 11.00, 19.00, 27.00, 14.00, 12.00, 11.00, 11.00, 31.00, 50.00,107.00,124.00, 34.00, 19.00, 23.00, 33.00, 18.00, 13.00, 23.00, 35.00, 22.00, 66.00, 45.00, 40.00, 53.00,102.00,160.00,201.00, 27.00, 23.00, 24.00, 25.00, 38.00, 33.00, 36.00, 28.00, 39.00, 27.00, 47.00, 63.00, 34.00, 32.00, 36.00, 30.00, 42.00, 36.00, 42.00, 34.00, 39.00, 22.00, 35.00, 44.00, 47.00, 37.00, 48.00, 53.00, 47.00, 30.00, 37.00, 38.00, 36.00, 25.00, 44.00, 58.00,
