Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_35.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm19 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 68.00, 11.00, 11.00, 14.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 33.00, 55.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 94.00,121.00,144.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 24.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 24.00, 28.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00,
 0.250, 26.00, 11.00, 22.00, 21.00, 11.00, 19.00, 12.00, 82.00, 11.00, 15.00, 29.00, 51.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00, 99.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 15.00, 11.00, 15.00, 26.00, 20.00, 11.00, 11.00, 26.00, 11.00, 21.00, 22.00, 19.00, 47.00,104.00,140.00,173.00, 29.00, 12.00, 13.00, 17.00, 20.00, 16.00, 13.00, 15.00, 21.00, 33.00, 28.00, 59.00, 34.00, 26.00, 28.00, 23.00, 21.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 55.00, 37.00, 42.00, 43.00, 29.00, 23.00, 24.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 0.500, 26.00, 11.00, 22.00, 21.00, 14.00, 19.00, 12.00, 82.00, 11.00, 15.00, 29.00, 51.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00,100.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 21.00, 15.00, 11.00, 17.00, 26.00, 26.00, 13.00, 19.00, 33.00, 11.00, 21.00, 24.00, 19.00, 47.00,104.00,140.00,176.00, 35.00, 23.00, 18.00, 20.00, 23.00, 16.00, 13.00, 15.00, 22.00, 33.00, 28.00, 59.00, 39.00, 33.00, 32.00, 28.00, 26.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 23.00, 27.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 0.750, 26.00, 11.00, 22.00, 21.00, 14.00, 19.00, 12.00, 82.00, 11.00, 16.00, 29.00, 51.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00,104.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 16.00, 11.00, 12.00, 11.00, 11.00, 14.00, 16.00, 30.00, 15.00, 11.00, 19.00, 28.00, 27.00, 13.00, 20.00, 36.00, 11.00, 26.00, 28.00, 19.00, 47.00,104.00,145.00,182.00, 35.00, 23.00, 18.00, 20.00, 23.00, 16.00, 13.00, 15.00, 22.00, 33.00, 28.00, 59.00, 39.00, 33.00, 32.00, 28.00, 26.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 24.00, 27.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 1.000, 28.00, 12.00, 22.00, 21.00, 14.00, 19.00, 12.00, 82.00, 11.00, 16.00, 29.00, 51.00, 20.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00,104.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 16.00, 11.00, 12.00, 11.00, 11.00, 15.00, 19.00, 37.00, 15.00, 11.00, 19.00, 28.00, 30.00, 15.00, 20.00, 38.00, 11.00, 27.00, 28.00, 19.00, 47.00,104.00,150.00,184.00, 37.00, 23.00, 18.00, 20.00, 25.00, 16.00, 14.00, 15.00, 22.00, 33.00, 28.00, 59.00, 40.00, 33.00, 32.00, 28.00, 26.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 25.00, 27.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 1.250, 28.00, 12.00, 22.00, 21.00, 14.00, 19.00, 12.00, 82.00, 11.00, 16.00, 29.00, 51.00, 20.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00,104.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 16.00, 11.00, 12.00, 11.00, 11.00, 15.00, 19.00, 37.00, 15.00, 11.00, 19.00, 28.00, 30.00, 15.00, 20.00, 38.00, 11.00, 27.00, 28.00, 19.00, 47.00,104.00,150.00,184.00, 37.00, 23.00, 18.00, 20.00, 25.00, 16.00, 14.00, 15.00, 22.00, 33.00, 28.00, 59.00, 40.00, 33.00, 32.00, 28.00, 26.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 25.00, 27.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 1.500, 28.00, 12.00, 22.00, 21.00, 14.00, 19.00, 12.00, 82.00, 11.00, 16.00, 29.00, 51.00, 20.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 67.00,104.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 19.00, 17.00, 11.00, 12.00, 11.00, 11.00, 15.00, 27.00, 37.00, 15.00, 11.00, 19.00, 28.00, 30.00, 15.00, 20.00, 38.00, 11.00, 27.00, 28.00, 19.00, 47.00,104.00,150.00,185.00, 37.00, 23.00, 18.00, 20.00, 25.00, 16.00, 14.00, 15.00, 22.00, 33.00, 28.00, 59.00, 40.00, 33.00, 32.00, 28.00, 26.00, 18.00, 23.00, 27.00, 26.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 25.00, 27.00, 26.00, 24.00, 31.00, 36.00, 43.00,
 1.750, 31.00, 12.00, 22.00, 21.00, 14.00, 19.00, 14.00, 82.00, 11.00, 17.00, 34.00, 51.00, 21.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 43.00, 70.00,111.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 19.00, 17.00, 11.00, 12.00, 11.00, 11.00, 16.00, 27.00, 50.00, 15.00, 11.00, 19.00, 28.00, 30.00, 15.00, 20.00, 38.00, 11.00, 27.00, 30.00, 19.00, 47.00,104.00,157.00,203.00, 37.00, 23.00, 18.00, 20.00, 25.00, 16.00, 14.00, 15.00, 22.00, 35.00, 28.00, 59.00, 40.00, 33.00, 32.00, 28.00, 26.00, 18.00, 25.00, 28.00, 27.00, 25.00, 23.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 25.00, 27.00, 28.00, 24.00, 33.00, 38.00, 45.00,
 2.000, 31.00, 12.00, 22.00, 21.00, 15.00, 19.00, 15.00, 82.00, 11.00, 18.00, 39.00, 55.00, 21.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 44.00, 72.00,115.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 24.00, 17.00, 11.00, 12.00, 11.00, 11.00, 17.00, 27.00, 61.00, 15.00, 11.00, 19.00, 34.00, 30.00, 15.00, 20.00, 38.00, 11.00, 27.00, 30.00, 19.00, 47.00,104.00,157.00,206.00, 37.00, 23.00, 18.00, 20.00, 25.00, 16.00, 14.00, 15.00, 22.00, 36.00, 28.00, 61.00, 40.00, 33.00, 32.00, 28.00, 26.00, 18.00, 27.00, 30.00, 30.00, 30.00, 27.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 27.00, 30.00, 34.00, 30.00, 42.00, 44.00, 53.00,
 2.250, 33.00, 14.00, 22.00, 21.00, 22.00, 20.00, 21.00, 82.00, 19.00, 24.00, 41.00, 57.00, 24.00, 13.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 73.00,115.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 19.00, 12.00, 20.00, 30.00, 17.00, 11.00, 12.00, 11.00, 15.00, 23.00, 33.00, 72.00, 17.00, 11.00, 26.00, 40.00, 30.00, 15.00, 20.00, 47.00, 13.00, 32.00, 35.00, 25.00, 48.00,106.00,157.00,206.00, 37.00, 23.00, 18.00, 22.00, 26.00, 22.00, 18.00, 18.00, 23.00, 37.00, 28.00, 61.00, 40.00, 33.00, 32.00, 28.00, 26.00, 24.00, 33.00, 32.00, 34.00, 30.00, 28.00, 26.00, 68.00, 54.00, 52.00, 53.00, 41.00, 33.00, 33.00, 34.00, 31.00, 42.00, 44.00, 53.00,
