Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_B_11.OKA
Set up Time  ,Apr 18 2013 2:36 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 3b-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 28.00, 17.00, 31.00, 32.00, 21.00, 29.00, 83.00, 29.00, 32.00, 43.00, 43.00, 33.00, 18.00, 11.00, 11.00, 15.00, 18.00, 16.00, 11.00, 38.00, 52.00, 85.00, 97.00, 22.00, 15.00, 15.00, 11.00, 18.00, 16.00, 14.00, 14.00, 26.00, 18.00, 25.00, 18.00, 16.00, 11.00, 11.00, 11.00, 15.00, 22.00, 24.00, 22.00, 22.00, 20.00, 21.00, 30.00, 21.00, 11.00, 13.00, 14.00, 16.00, 28.00, 27.00, 15.00, 55.00,103.00,141.00,176.00, 19.00, 11.00, 11.00, 15.00, 15.00, 11.00, 25.00, 20.00, 36.00, 35.00, 32.00, 76.00, 11.00, 11.00, 11.00, 12.00, 16.00, 17.00, 27.00, 21.00, 35.00, 28.00, 23.00, 39.00, 15.00, 11.00, 15.00, 16.00, 20.00, 20.00, 35.00, 28.00, 45.00, 35.00, 44.00, 47.00,
 0.250, 44.00, 32.00, 21.00, 34.00, 34.00, 27.00, 33.00, 83.00, 33.00, 36.00, 47.00, 47.00, 39.00, 24.00, 15.00, 15.00, 21.00, 22.00, 22.00, 16.00, 43.00, 55.00, 89.00,101.00, 27.00, 21.00, 20.00, 14.00, 27.00, 22.00, 23.00, 21.00, 33.00, 22.00, 28.00, 21.00, 23.00, 11.00, 17.00, 11.00, 20.00, 30.00, 34.00, 34.00, 28.00, 24.00, 28.00, 39.00, 28.00, 14.00, 18.00, 25.00, 23.00, 37.00, 40.00, 22.00, 63.00,110.00,157.00,196.00, 27.00, 12.00, 11.00, 20.00, 20.00, 19.00, 31.00, 28.00, 45.00, 43.00, 37.00, 76.00, 16.00, 16.00, 11.00, 19.00, 24.00, 26.00, 32.00, 30.00, 42.00, 36.00, 29.00, 48.00, 21.00, 13.00, 23.00, 24.00, 31.00, 28.00, 44.00, 37.00, 50.00, 45.00, 60.00, 53.00,
 0.500, 44.00, 32.00, 21.00, 34.00, 34.00, 27.00, 33.00, 83.00, 33.00, 36.00, 47.00, 47.00, 39.00, 24.00, 15.00, 15.00, 21.00, 22.00, 22.00, 16.00, 43.00, 55.00, 89.00,101.00, 27.00, 21.00, 20.00, 14.00, 27.00, 22.00, 23.00, 21.00, 33.00, 22.00, 28.00, 21.00, 23.00, 11.00, 17.00, 11.00, 20.00, 30.00, 34.00, 34.00, 28.00, 24.00, 28.00, 39.00, 28.00, 14.00, 21.00, 25.00, 23.00, 37.00, 40.00, 22.00, 63.00,110.00,157.00,196.00, 27.00, 12.00, 11.00, 20.00, 20.00, 19.00, 31.00, 28.00, 45.00, 43.00, 37.00, 76.00, 16.00, 16.00, 11.00, 19.00, 24.00, 26.00, 32.00, 30.00, 42.00, 36.00, 29.00, 48.00, 21.00, 13.00, 23.00, 24.00, 31.00, 28.00, 44.00, 37.00, 50.00, 45.00, 60.00, 53.00,
 0.750, 54.00, 34.00, 22.00, 34.00, 39.00, 35.00, 37.00, 83.00, 38.00, 39.00, 51.00, 51.00, 47.00, 29.00, 18.00, 20.00, 25.00, 25.00, 23.00, 17.00, 43.00, 56.00, 89.00,105.00, 35.00, 24.00, 20.00, 15.00, 27.00, 23.00, 23.00, 21.00, 36.00, 22.00, 29.00, 22.00, 28.00, 11.00, 19.00, 11.00, 24.00, 39.00, 38.00, 34.00, 30.00, 26.00, 31.00, 39.00, 32.00, 14.00, 26.00, 31.00, 23.00, 38.00, 40.00, 22.00, 65.00,110.00,166.00,204.00, 27.00, 12.00, 11.00, 20.00, 20.00, 19.00, 31.00, 28.00, 45.00, 43.00, 37.00, 76.00, 18.00, 16.00, 11.00, 19.00, 24.00, 26.00, 32.00, 30.00, 42.00, 36.00, 29.00, 48.00, 21.00, 13.00, 23.00, 24.00, 31.00, 28.00, 44.00, 37.00, 50.00, 45.00, 60.00, 53.00,
 1.000, 54.00, 34.00, 26.00, 37.00, 48.00, 41.00, 40.00, 83.00, 42.00, 43.00, 57.00, 55.00, 47.00, 31.00, 20.00, 21.00, 27.00, 28.00, 28.00, 21.00, 43.00, 58.00, 89.00,109.00, 35.00, 25.00, 23.00, 19.00, 27.00, 27.00, 25.00, 22.00, 40.00, 25.00, 33.00, 25.00, 28.00, 11.00, 24.00, 15.00, 28.00, 47.00, 42.00, 50.00, 35.00, 29.00, 34.00, 44.00, 33.00, 14.00, 27.00, 41.00, 23.00, 41.00, 40.00, 26.00, 65.00,110.00,170.00,211.00, 27.00, 12.00, 11.00, 20.00, 20.00, 19.00, 31.00, 28.00, 48.00, 44.00, 37.00, 76.00, 18.00, 16.00, 11.00, 19.00, 24.00, 26.00, 32.00, 30.00, 42.00, 36.00, 30.00, 48.00, 21.00, 13.00, 23.00, 24.00, 31.00, 28.00, 44.00, 37.00, 50.00, 45.00, 60.00, 53.00,
 1.250, 54.00, 35.00, 26.00, 37.00, 50.00, 43.00, 41.00, 83.00, 42.00, 44.00, 57.00, 55.00, 48.00, 33.00, 22.00, 24.00, 27.00, 29.00, 28.00, 21.00, 43.00, 59.00, 91.00,110.00, 36.00, 27.00, 25.00, 20.00, 27.00, 28.00, 25.00, 24.00, 41.00, 26.00, 33.00, 25.00, 35.00, 13.00, 25.00, 16.00, 29.00, 53.00, 46.00, 52.00, 36.00, 30.00, 37.00, 44.00, 34.00, 15.00, 27.00, 44.00, 23.00, 42.00, 43.00, 26.00, 68.00,111.00,171.00,215.00, 27.00, 12.00, 11.00, 20.00, 21.00, 19.00, 32.00, 29.00, 48.00, 46.00, 37.00, 76.00, 18.00, 16.00, 11.00, 19.00, 24.00, 26.00, 33.00, 30.00, 42.00, 36.00, 30.00, 48.00, 21.00, 13.00, 23.00, 26.00, 31.00, 28.00, 44.00, 38.00, 50.00, 45.00, 60.00, 54.00,
 1.500, 54.00, 38.00, 29.00, 37.00, 54.00, 44.00, 45.00, 83.00, 45.00, 45.00, 62.00, 59.00, 48.00, 37.00, 25.00, 29.00, 30.00, 33.00, 32.00, 27.00, 45.00, 62.00, 96.00,116.00, 40.00, 30.00, 28.00, 26.00, 32.00, 32.00, 33.00, 34.00, 42.00, 29.00, 40.00, 32.00, 36.00, 15.00, 32.00, 23.00, 35.00, 64.00, 54.00, 72.00, 39.00, 36.00, 45.00, 46.00, 37.00, 20.00, 31.00, 44.00, 26.00, 44.00, 48.00, 37.00, 71.00,115.00,174.00,220.00, 29.00, 17.00, 14.00, 26.00, 27.00, 27.00, 37.00, 32.00, 55.00, 49.00, 42.00, 76.00, 24.00, 20.00, 12.00, 24.00, 31.00, 32.00, 40.00, 36.00, 47.00, 41.00, 35.00, 54.00, 27.00, 17.00, 31.00, 33.00, 38.00, 35.00, 54.00, 46.00, 56.00, 51.00, 63.00, 63.00,
 1.750, 55.00, 39.00, 32.00, 38.00, 55.00, 46.00, 46.00, 83.00, 47.00, 47.00, 63.00, 62.00, 50.00, 38.00, 27.00, 30.00, 33.00, 33.00, 34.00, 29.00, 45.00, 64.00, 97.00,118.00, 41.00, 31.00, 31.00, 26.00, 32.00, 33.00, 33.00, 35.00, 43.00, 31.00, 42.00, 32.00, 38.00, 17.00, 32.00, 24.00, 36.00, 67.00, 55.00, 80.00, 39.00, 36.00, 49.00, 49.00, 37.00, 20.00, 33.00, 44.00, 27.00, 45.00, 48.00, 37.00, 73.00,119.00,175.00,223.00, 31.00, 17.00, 14.00, 26.00, 27.00, 27.00, 37.00, 33.00, 55.00, 49.00, 43.00, 76.00, 24.00, 20.00, 12.00, 24.00, 31.00, 32.00, 40.00, 36.00, 47.00, 42.00, 35.00, 54.00, 27.00, 17.00, 31.00, 33.00, 38.00, 35.00, 54.00, 46.00, 56.00, 51.00, 63.00, 63.00,
 2.000, 55.00, 39.00, 32.00, 38.00, 55.00, 46.00, 46.00, 83.00, 47.00, 47.00, 63.00, 62.00, 50.00, 38.00, 27.00, 30.00, 33.00, 33.00, 34.00, 29.00, 45.00, 64.00, 97.00,118.00, 41.00, 31.00, 31.00, 26.00, 32.00, 33.00, 33.00, 35.00, 43.00, 31.00, 42.00, 32.00, 38.00, 17.00, 32.00, 24.00, 36.00, 67.00, 55.00, 80.00, 39.00, 36.00, 49.00, 49.00, 37.00, 20.00, 33.00, 44.00, 27.00, 45.00, 48.00, 37.00, 73.00,119.00,175.00,223.00, 31.00, 17.00, 14.00, 26.00, 27.00, 27.00, 37.00, 33.00, 55.00, 49.00, 43.00, 76.00, 24.00, 20.00, 12.00, 24.00, 31.00, 32.00, 40.00, 36.00, 47.00, 42.00, 35.00, 54.00, 27.00, 17.00, 31.00, 33.00, 38.00, 35.00, 54.00, 46.00, 56.00, 51.00, 63.00, 63.00,
 2.250, 55.00, 39.00, 32.00, 38.00, 55.00, 46.00, 46.00, 83.00, 47.00, 47.00, 63.00, 62.00, 50.00, 38.00, 27.00, 30.00, 33.00, 33.00, 34.00, 29.00, 45.00, 64.00, 97.00,118.00, 41.00, 31.00, 31.00, 26.00, 32.00, 33.00, 33.00, 35.00, 43.00, 31.00, 42.00, 32.00, 38.00, 17.00, 32.00, 24.00, 36.00, 67.00, 55.00, 80.00, 39.00, 36.00, 49.00, 49.00, 37.00, 20.00, 33.00, 44.00, 27.00, 45.00, 48.00, 37.00, 73.00,119.00,175.00,223.00, 31.00, 17.00, 14.00, 26.00, 27.00, 27.00, 37.00, 33.00, 55.00, 49.00, 43.00, 76.00, 24.00, 20.00, 12.00, 24.00, 31.00, 32.00, 40.00, 36.00, 47.00, 42.00, 35.00, 54.00, 27.00, 17.00, 31.00, 33.00, 38.00, 35.00, 54.00, 46.00, 56.00, 51.00, 63.00, 63.00,
