Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121015_B_35.OKA
Set up Time  ,Oct 15 2012 9:59 AM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM19 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 14.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 36.00, 65.00, 95.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 91.00,113.00,125.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 32.00, 19.00, 26.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 14.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 37.00, 65.00, 97.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 98.00,130.00,148.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 21.00, 74.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 33.00, 20.00, 29.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 38.00, 68.00, 97.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 38.00, 98.00,143.00,164.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 21.00, 74.00, 37.00, 19.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 46.00, 31.00, 41.00, 27.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 68.00, 97.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 38.00, 98.00,148.00,170.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 74.00, 37.00, 19.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 46.00, 31.00, 41.00, 27.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 68.00, 97.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00, 11.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 38.00, 98.00,151.00,178.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 46.00, 31.00, 45.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 42.00, 68.00, 99.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 68.00, 11.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 38.00, 98.00,151.00,182.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 46.00, 31.00, 45.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 42.00, 68.00,101.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 81.00, 11.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 38.00, 98.00,152.00,187.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 23.00, 46.00, 31.00, 45.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 13.00, 18.00, 11.00, 21.00, 11.00, 11.00, 20.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 42.00, 68.00,103.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 11.00, 11.00, 12.00, 17.00, 32.00, 99.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 19.00, 22.00, 11.00, 11.00, 11.00, 39.00,100.00,154.00,192.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 46.00, 31.00, 45.00, 28.00, 22.00, 11.00, 11.00, 13.00, 12.00, 12.00, 16.00, 26.00,
 2.000, 12.00, 11.00, 11.00, 11.00, 17.00, 18.00, 11.00, 21.00, 11.00, 11.00, 20.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 68.00,103.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 12.00, 19.00, 40.00,107.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 11.00, 39.00,100.00,154.00,192.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 46.00, 31.00, 45.00, 28.00, 22.00, 11.00, 11.00, 13.00, 12.00, 12.00, 16.00, 26.00,
 2.250, 12.00, 11.00, 11.00, 11.00, 17.00, 18.00, 11.00, 21.00, 11.00, 11.00, 20.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 42.00, 68.00,103.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 12.00, 19.00, 40.00,118.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 25.00, 27.00, 11.00, 11.00, 11.00, 39.00,100.00,154.00,192.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 23.00, 74.00, 38.00, 21.00, 21.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 46.00, 31.00, 47.00, 28.00, 22.00, 11.00, 11.00, 13.00, 12.00, 12.00, 16.00, 26.00,
