Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_24.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,12-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM19 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 16.00, 21.00, 31.00, 18.00, 15.00, 17.00, 44.00, 28.00, 22.00, 22.00, 44.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 40.00, 62.00, 97.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 97.00,118.00,184.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 20.00,
 0.250, 21.00, 16.00, 22.00, 31.00, 21.00, 16.00, 17.00, 66.00, 28.00, 24.00, 27.00, 44.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 40.00, 62.00, 97.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 40.00,105.00,145.00,197.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 26.00,
 0.500, 21.00, 16.00, 22.00, 31.00, 21.00, 16.00, 17.00, 66.00, 28.00, 24.00, 27.00, 44.00, 14.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 27.00, 40.00, 62.00, 98.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 17.00, 18.00, 16.00, 18.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 22.00, 40.00,105.00,153.00,200.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 31.00,
 0.750, 21.00, 16.00, 22.00, 31.00, 21.00, 16.00, 17.00, 66.00, 28.00, 26.00, 27.00, 44.00, 14.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 27.00, 40.00, 62.00, 98.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 19.00, 22.00, 25.00, 27.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 17.00, 11.00, 15.00, 22.00, 40.00,105.00,158.00,201.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 31.00,
 1.000, 21.00, 17.00, 22.00, 32.00, 25.00, 18.00, 17.00, 66.00, 29.00, 26.00, 28.00, 44.00, 14.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 27.00, 40.00, 62.00, 99.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 21.00, 28.00, 39.00, 43.00, 14.00, 11.00, 12.00, 17.00, 13.00, 11.00, 11.00, 12.00, 17.00, 11.00, 17.00, 22.00, 40.00,105.00,163.00,204.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 31.00,
 1.250, 21.00, 18.00, 22.00, 32.00, 28.00, 18.00, 17.00, 66.00, 33.00, 28.00, 28.00, 44.00, 17.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 27.00, 40.00, 63.00,101.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 22.00, 35.00, 51.00, 55.00, 15.00, 11.00, 16.00, 19.00, 13.00, 11.00, 11.00, 16.00, 17.00, 11.00, 22.00, 25.00, 40.00,105.00,163.00,204.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 31.00,
 1.500, 22.00, 18.00, 22.00, 32.00, 29.00, 18.00, 17.00, 66.00, 33.00, 28.00, 28.00, 44.00, 17.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 27.00, 40.00, 63.00,101.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 24.00, 39.00, 62.00, 63.00, 15.00, 11.00, 16.00, 19.00, 13.00, 11.00, 11.00, 19.00, 17.00, 11.00, 23.00, 25.00, 40.00,105.00,163.00,205.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 31.00,
 1.750, 22.00, 18.00, 22.00, 32.00, 31.00, 20.00, 17.00, 66.00, 33.00, 28.00, 28.00, 44.00, 17.00, 12.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 27.00, 40.00, 63.00,101.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 29.00, 45.00, 72.00, 74.00, 15.00, 11.00, 16.00, 19.00, 13.00, 11.00, 11.00, 20.00, 17.00, 11.00, 25.00, 25.00, 40.00,105.00,163.00,206.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 31.00,
 2.000, 23.00, 20.00, 25.00, 32.00, 35.00, 25.00, 17.00, 66.00, 36.00, 31.00, 32.00, 45.00, 19.00, 12.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 27.00, 40.00, 65.00,101.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 14.00, 11.00, 11.00, 11.00, 31.00, 51.00, 88.00, 87.00, 17.00, 11.00, 16.00, 19.00, 13.00, 11.00, 11.00, 26.00, 17.00, 11.00, 25.00, 28.00, 42.00,105.00,163.00,207.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 32.00, 31.00,
 2.250, 23.00, 20.00, 25.00, 32.00, 38.00, 28.00, 17.00, 66.00, 36.00, 31.00, 32.00, 47.00, 19.00, 13.00, 14.00, 11.00, 18.00, 13.00, 11.00, 11.00, 27.00, 40.00, 65.00,101.00, 13.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 16.00, 11.00, 11.00, 11.00, 33.00, 55.00, 95.00, 98.00, 17.00, 11.00, 16.00, 20.00, 13.00, 11.00, 11.00, 29.00, 17.00, 12.00, 26.00, 28.00, 42.00,105.00,163.00,209.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 32.00, 32.00,
 2.500, 23.00, 22.00, 25.00, 32.00, 40.00, 34.00, 19.00, 66.00, 36.00, 31.00, 33.00, 48.00, 19.00, 13.00, 14.00, 11.00, 18.00, 13.00, 11.00, 11.00, 27.00, 40.00, 65.00,102.00, 13.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 16.00, 12.00, 11.00, 11.00, 36.00, 61.00,105.00,108.00, 17.00, 11.00, 16.00, 23.00, 13.00, 11.00, 11.00, 29.00, 17.00, 12.00, 26.00, 29.00, 42.00,105.00,163.00,209.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 32.00, 32.00,
 2.750, 23.00, 22.00, 25.00, 32.00, 43.00, 34.00, 19.00, 66.00, 37.00, 31.00, 35.00, 49.00, 19.00, 13.00, 14.00, 11.00, 18.00, 13.00, 11.00, 11.00, 27.00, 40.00, 65.00,104.00, 13.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 16.00, 12.00, 11.00, 11.00, 36.00, 65.00,117.00,120.00, 17.00, 11.00, 16.00, 29.00, 13.00, 11.00, 11.00, 31.00, 17.00, 12.00, 26.00, 29.00, 42.00,105.00,164.00,211.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 38.00, 36.00,
 3.000, 23.00, 23.00, 27.00, 32.00, 45.00, 37.00, 19.00, 66.00, 38.00, 32.00, 35.00, 51.00, 19.00, 13.00, 14.00, 11.00, 18.00, 13.00, 11.00, 11.00, 27.00, 40.00, 65.00,108.00, 13.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 16.00, 12.00, 11.00, 11.00, 37.00, 69.00,124.00,127.00, 17.00, 11.00, 16.00, 31.00, 13.00, 11.00, 11.00, 31.00, 17.00, 14.00, 26.00, 29.00, 42.00,105.00,164.00,211.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 38.00, 36.00,
