Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_11.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 29.00, 16.00, 34.00, 15.00, 16.00, 28.00, 76.00, 11.00, 18.00, 26.00, 54.00, 31.00, 11.00, 11.00, 11.00, 14.00, 13.00, 16.00, 14.00, 12.00, 36.00, 75.00, 81.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 20.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 12.00, 21.00, 11.00, 13.00, 13.00, 15.00, 11.00, 13.00, 11.00, 25.00, 32.00, 29.00, 21.00, 68.00,125.00,129.00,168.00, 18.00, 11.00, 11.00, 11.00, 12.00, 12.00, 23.00, 22.00, 38.00, 30.00, 20.00, 68.00, 16.00, 11.00, 11.00, 11.00, 17.00, 20.00, 28.00, 25.00, 37.00, 32.00, 25.00, 40.00, 16.00, 14.00, 18.00, 25.00, 23.00, 25.00, 45.00, 36.00, 49.00, 44.00, 56.00, 51.00,
 0.250, 48.00, 30.00, 16.00, 35.00, 23.00, 21.00, 38.00, 76.00, 16.00, 25.00, 29.00, 58.00, 32.00, 13.00, 13.00, 11.00, 19.00, 19.00, 19.00, 19.00, 17.00, 36.00, 84.00, 90.00, 25.00, 18.00, 11.00, 11.00, 11.00, 16.00, 17.00, 15.00, 18.00, 16.00, 22.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 25.00, 25.00, 11.00, 16.00, 20.00, 20.00, 11.00, 15.00, 12.00, 27.00, 38.00, 41.00, 27.00, 71.00,134.00,148.00,184.00, 20.00, 11.00, 11.00, 13.00, 16.00, 17.00, 28.00, 25.00, 42.00, 34.00, 24.00, 68.00, 16.00, 11.00, 11.00, 11.00, 20.00, 23.00, 31.00, 29.00, 39.00, 34.00, 28.00, 43.00, 16.00, 14.00, 19.00, 28.00, 28.00, 27.00, 45.00, 38.00, 49.00, 44.00, 59.00, 56.00,
 0.500, 48.00, 30.00, 16.00, 35.00, 24.00, 21.00, 38.00, 76.00, 16.00, 25.00, 29.00, 58.00, 33.00, 13.00, 13.00, 11.00, 19.00, 19.00, 19.00, 19.00, 17.00, 36.00, 84.00, 91.00, 25.00, 19.00, 11.00, 11.00, 11.00, 16.00, 17.00, 15.00, 18.00, 16.00, 22.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 25.00, 26.00, 11.00, 16.00, 20.00, 20.00, 11.00, 15.00, 12.00, 27.00, 50.00, 41.00, 27.00, 71.00,134.00,168.00,201.00, 20.00, 11.00, 11.00, 13.00, 16.00, 17.00, 28.00, 25.00, 42.00, 34.00, 24.00, 68.00, 16.00, 11.00, 11.00, 11.00, 20.00, 23.00, 31.00, 29.00, 39.00, 34.00, 28.00, 43.00, 16.00, 14.00, 19.00, 28.00, 28.00, 27.00, 45.00, 38.00, 49.00, 44.00, 59.00, 56.00,
 0.750, 48.00, 35.00, 16.00, 38.00, 34.00, 32.00, 46.00, 76.00, 24.00, 36.00, 39.00, 59.00, 37.00, 19.00, 17.00, 13.00, 23.00, 24.00, 22.00, 22.00, 22.00, 42.00, 88.00,100.00, 25.00, 26.00, 14.00, 12.00, 11.00, 22.00, 25.00, 17.00, 23.00, 22.00, 29.00, 30.00, 20.00, 11.00, 15.00, 13.00, 15.00, 27.00, 30.00, 30.00, 32.00, 14.00, 22.00, 28.00, 25.00, 11.00, 20.00, 17.00, 32.00, 56.00, 41.00, 31.00, 77.00,140.00,176.00,204.00, 21.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 16.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 17.00, 14.00, 19.00, 34.00, 29.00, 28.00, 45.00, 39.00, 49.00, 45.00, 59.00, 58.00,
 1.000, 51.00, 35.00, 16.00, 38.00, 34.00, 32.00, 46.00, 76.00, 24.00, 36.00, 39.00, 59.00, 39.00, 19.00, 17.00, 13.00, 23.00, 24.00, 22.00, 22.00, 22.00, 42.00, 88.00,100.00, 31.00, 26.00, 14.00, 12.00, 11.00, 22.00, 25.00, 17.00, 23.00, 22.00, 29.00, 30.00, 24.00, 11.00, 15.00, 13.00, 15.00, 27.00, 30.00, 30.00, 32.00, 14.00, 22.00, 28.00, 25.00, 11.00, 20.00, 17.00, 32.00, 56.00, 44.00, 31.00, 77.00,140.00,176.00,208.00, 21.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 16.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 17.00, 14.00, 19.00, 35.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
 1.250, 54.00, 37.00, 21.00, 38.00, 36.00, 34.00, 46.00, 76.00, 25.00, 36.00, 39.00, 59.00, 46.00, 24.00, 20.00, 16.00, 23.00, 25.00, 25.00, 25.00, 22.00, 42.00, 88.00,101.00, 38.00, 29.00, 16.00, 13.00, 11.00, 22.00, 25.00, 17.00, 23.00, 22.00, 29.00, 32.00, 29.00, 11.00, 15.00, 13.00, 17.00, 27.00, 37.00, 30.00, 32.00, 14.00, 22.00, 28.00, 28.00, 11.00, 22.00, 17.00, 32.00, 56.00, 44.00, 31.00, 77.00,140.00,176.00,211.00, 21.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 17.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 19.00, 14.00, 19.00, 35.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
 1.500, 55.00, 37.00, 21.00, 38.00, 41.00, 40.00, 46.00, 76.00, 27.00, 36.00, 41.00, 59.00, 47.00, 27.00, 22.00, 18.00, 26.00, 29.00, 28.00, 28.00, 23.00, 45.00, 88.00,105.00, 38.00, 30.00, 17.00, 15.00, 11.00, 23.00, 25.00, 18.00, 25.00, 22.00, 31.00, 34.00, 29.00, 11.00, 17.00, 16.00, 21.00, 32.00, 39.00, 33.00, 32.00, 14.00, 24.00, 28.00, 30.00, 11.00, 22.00, 20.00, 36.00, 56.00, 44.00, 31.00, 77.00,140.00,177.00,216.00, 21.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 17.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 19.00, 14.00, 20.00, 37.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
 1.750, 57.00, 37.00, 25.00, 38.00, 43.00, 40.00, 46.00, 76.00, 29.00, 36.00, 42.00, 59.00, 49.00, 29.00, 23.00, 21.00, 27.00, 30.00, 31.00, 30.00, 24.00, 45.00, 89.00,106.00, 40.00, 31.00, 18.00, 17.00, 13.00, 23.00, 25.00, 18.00, 25.00, 22.00, 31.00, 34.00, 33.00, 11.00, 19.00, 17.00, 23.00, 33.00, 39.00, 33.00, 32.00, 14.00, 24.00, 28.00, 32.00, 11.00, 23.00, 20.00, 36.00, 56.00, 44.00, 31.00, 77.00,140.00,177.00,217.00, 21.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 19.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 19.00, 14.00, 20.00, 37.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
 2.000, 58.00, 39.00, 27.00, 38.00, 48.00, 48.00, 52.00, 76.00, 34.00, 40.00, 47.00, 59.00, 52.00, 31.00, 27.00, 24.00, 29.00, 32.00, 34.00, 32.00, 28.00, 47.00, 92.00,108.00, 40.00, 35.00, 22.00, 20.00, 15.00, 25.00, 28.00, 21.00, 29.00, 24.00, 33.00, 38.00, 34.00, 14.00, 22.00, 23.00, 25.00, 38.00, 40.00, 37.00, 35.00, 16.00, 26.00, 33.00, 35.00, 11.00, 24.00, 23.00, 36.00, 59.00, 44.00, 31.00, 78.00,140.00,177.00,222.00, 23.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 20.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 19.00, 14.00, 20.00, 37.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
 2.250, 58.00, 39.00, 27.00, 38.00, 49.00, 48.00, 52.00, 76.00, 34.00, 40.00, 47.00, 59.00, 52.00, 33.00, 27.00, 24.00, 29.00, 32.00, 35.00, 33.00, 28.00, 47.00, 92.00,109.00, 40.00, 35.00, 22.00, 20.00, 15.00, 26.00, 28.00, 22.00, 29.00, 24.00, 33.00, 38.00, 34.00, 14.00, 22.00, 23.00, 26.00, 38.00, 41.00, 42.00, 35.00, 16.00, 26.00, 34.00, 35.00, 11.00, 24.00, 23.00, 36.00, 59.00, 44.00, 32.00, 78.00,140.00,178.00,223.00, 23.00, 11.00, 11.00, 16.00, 20.00, 20.00, 31.00, 28.00, 45.00, 38.00, 30.00, 68.00, 20.00, 11.00, 11.00, 16.00, 23.00, 25.00, 33.00, 31.00, 43.00, 39.00, 30.00, 48.00, 19.00, 14.00, 20.00, 37.00, 29.00, 28.00, 45.00, 39.00, 50.00, 45.00, 59.00, 58.00,
