Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_23.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 35.00, 31.00, 43.00, 34.00, 31.00, 49.00, 45.00, 30.00, 41.00, 76.00, 93.00, 38.00, 20.00, 19.00, 20.00, 24.00, 27.00, 26.00, 22.00, 40.00, 61.00, 95.00,110.00, 25.00, 27.00, 22.00, 18.00, 17.00, 27.00, 27.00, 27.00, 35.00, 28.00, 40.00, 27.00, 27.00, 11.00, 20.00, 22.00, 25.00, 34.00, 40.00, 57.00, 30.00, 29.00, 28.00, 34.00, 26.00, 15.00, 22.00, 36.00, 28.00, 47.00, 39.00, 33.00, 62.00,120.00,149.00,167.00, 29.00, 19.00, 13.00, 25.00, 29.00, 27.00, 35.00, 33.00, 44.00, 42.00, 39.00, 73.00, 21.00, 23.00, 15.00, 27.00, 32.00, 33.00, 41.00, 37.00, 48.00, 42.00, 33.00, 55.00, 27.00, 16.00, 29.00, 31.00, 38.00, 37.00, 50.00, 44.00, 51.00, 50.00, 58.00, 64.00,
 0.250, 49.00, 35.00, 31.00, 43.00, 34.00, 31.00, 49.00, 45.00, 30.00, 41.00, 76.00, 93.00, 41.00, 20.00, 19.00, 20.00, 24.00, 27.00, 27.00, 22.00, 40.00, 61.00, 96.00,110.00, 31.00, 27.00, 22.00, 18.00, 18.00, 27.00, 27.00, 27.00, 35.00, 28.00, 40.00, 27.00, 28.00, 11.00, 20.00, 22.00, 25.00, 43.00, 48.00, 57.00, 32.00, 30.00, 28.00, 34.00, 26.00, 15.00, 22.00, 41.00, 28.00, 50.00, 39.00, 33.00, 65.00,130.00,159.00,181.00, 29.00, 19.00, 13.00, 25.00, 29.00, 27.00, 35.00, 33.00, 45.00, 42.00, 39.00, 73.00, 21.00, 23.00, 15.00, 27.00, 32.00, 33.00, 41.00, 37.00, 48.00, 42.00, 34.00, 55.00, 27.00, 16.00, 30.00, 31.00, 38.00, 37.00, 52.00, 46.00, 55.00, 52.00, 64.00, 64.00,
 0.500, 49.00, 35.00, 31.00, 43.00, 34.00, 31.00, 49.00, 45.00, 30.00, 41.00, 76.00, 93.00, 41.00, 20.00, 19.00, 20.00, 24.00, 27.00, 27.00, 22.00, 40.00, 61.00, 96.00,110.00, 31.00, 27.00, 22.00, 18.00, 18.00, 27.00, 27.00, 27.00, 35.00, 28.00, 40.00, 27.00, 28.00, 11.00, 20.00, 22.00, 25.00, 43.00, 48.00, 57.00, 32.00, 30.00, 28.00, 34.00, 26.00, 15.00, 22.00, 41.00, 28.00, 50.00, 39.00, 33.00, 65.00,130.00,159.00,181.00, 29.00, 19.00, 13.00, 25.00, 29.00, 27.00, 35.00, 33.00, 45.00, 42.00, 39.00, 73.00, 21.00, 23.00, 15.00, 27.00, 32.00, 33.00, 41.00, 37.00, 48.00, 42.00, 34.00, 55.00, 27.00, 16.00, 30.00, 31.00, 38.00, 37.00, 52.00, 46.00, 55.00, 52.00, 64.00, 64.00,
 0.750, 53.00, 42.00, 40.00, 43.00, 40.00, 33.00, 52.00, 48.00, 42.00, 47.00, 76.00, 93.00, 47.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 60.00, 71.00,102.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,192.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 1.000, 53.00, 42.00, 40.00, 43.00, 40.00, 33.00, 52.00, 48.00, 42.00, 47.00, 77.00, 93.00, 47.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 60.00, 73.00,102.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,203.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 1.250, 53.00, 42.00, 40.00, 43.00, 41.00, 38.00, 54.00, 48.00, 42.00, 52.00, 83.00, 93.00, 47.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 60.00, 73.00,113.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,204.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 1.500, 53.00, 42.00, 40.00, 43.00, 41.00, 38.00, 54.00, 48.00, 42.00, 52.00, 83.00, 93.00, 47.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 60.00, 73.00,113.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,206.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 1.750, 53.00, 42.00, 40.00, 43.00, 41.00, 38.00, 54.00, 48.00, 42.00, 52.00, 83.00, 93.00, 47.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 63.00, 73.00,113.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,212.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 2.000, 53.00, 42.00, 40.00, 43.00, 41.00, 38.00, 54.00, 48.00, 42.00, 52.00, 83.00, 93.00, 48.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 40.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 63.00, 73.00,113.00, 40.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 68.00, 36.00, 56.00, 49.00, 46.00, 69.00,131.00,174.00,212.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
 2.250, 53.00, 42.00, 40.00, 43.00, 45.00, 46.00, 54.00, 48.00, 42.00, 52.00, 83.00, 93.00, 48.00, 26.00, 26.00, 30.00, 31.00, 37.00, 38.00, 35.00, 50.00, 66.00,100.00,119.00, 40.00, 37.00, 29.00, 29.00, 30.00, 37.00, 40.00, 38.00, 44.00, 38.00, 53.00, 45.00, 38.00, 16.00, 27.00, 31.00, 39.00, 75.00, 73.00,142.00, 45.00, 41.00, 43.00, 50.00, 37.00, 25.00, 34.00, 69.00, 36.00, 56.00, 49.00, 46.00, 73.00,131.00,175.00,220.00, 40.00, 27.00, 23.00, 37.00, 38.00, 38.00, 43.00, 41.00, 59.00, 51.00, 52.00, 73.00, 33.00, 30.00, 22.00, 32.00, 40.00, 42.00, 45.00, 42.00, 54.00, 53.00, 43.00, 63.00, 36.00, 26.00, 43.00, 41.00, 46.00, 47.00, 61.00, 56.00, 63.00, 64.00, 76.00, 71.00,
