Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_A_11.OKA
Set up Time  ,Aug 07 2013 11:05 AM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 18.00, 11.00, 20.00, 18.00, 21.00, 36.00,104.00, 22.00, 24.00, 30.00, 36.00, 30.00, 11.00, 11.00, 11.00, 19.00, 17.00, 14.00, 14.00, 22.00, 35.00, 77.00, 87.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 12.00, 19.00, 12.00, 24.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 22.00, 31.00, 11.00, 11.00, 23.00, 11.00, 11.00, 16.00, 11.00, 27.00, 40.00, 36.00, 27.00, 70.00,126.00,125.00,186.00, 17.00, 11.00, 11.00, 13.00, 14.00, 13.00, 26.00, 25.00, 43.00, 33.00, 34.00, 86.00, 11.00, 11.00, 11.00, 13.00, 18.00, 21.00, 28.00, 27.00, 37.00, 33.00, 26.00, 41.00, 11.00, 11.00, 14.00, 20.00, 22.00, 22.00, 39.00, 34.00, 45.00, 39.00, 53.00, 51.00,
 0.250, 37.00, 20.00, 11.00, 27.00, 24.00, 26.00, 38.00,104.00, 25.00, 28.00, 32.00, 41.00, 34.00, 11.00, 11.00, 11.00, 24.00, 18.00, 15.00, 14.00, 23.00, 39.00, 79.00, 93.00, 20.00, 13.00, 11.00, 11.00, 11.00, 14.00, 16.00, 12.00, 22.00, 13.00, 25.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 22.00, 33.00, 11.00, 11.00, 23.00, 11.00, 11.00, 18.00, 11.00, 27.00, 45.00, 38.00, 27.00, 71.00,128.00,144.00,204.00, 17.00, 11.00, 11.00, 13.00, 14.00, 13.00, 26.00, 25.00, 43.00, 33.00, 34.00, 86.00, 11.00, 11.00, 11.00, 13.00, 18.00, 21.00, 28.00, 27.00, 37.00, 33.00, 26.00, 41.00, 11.00, 11.00, 14.00, 20.00, 22.00, 22.00, 39.00, 34.00, 45.00, 39.00, 53.00, 51.00,
 0.500, 45.00, 28.00, 11.00, 31.00, 26.00, 27.00, 38.00,104.00, 25.00, 28.00, 32.00, 41.00, 42.00, 12.00, 13.00, 11.00, 25.00, 22.00, 17.00, 18.00, 24.00, 39.00, 82.00, 97.00, 29.00, 18.00, 12.00, 11.00, 14.00, 20.00, 19.00, 16.00, 27.00, 17.00, 28.00, 31.00, 20.00, 11.00, 13.00, 12.00, 18.00, 22.00, 36.00, 29.00, 40.00, 14.00, 16.00, 27.00, 23.00, 11.00, 25.00, 15.00, 34.00, 49.00, 47.00, 33.00, 75.00,133.00,160.00,204.00, 22.00, 11.00, 11.00, 16.00, 19.00, 19.00, 29.00, 28.00, 48.00, 38.00, 36.00, 86.00, 13.00, 11.00, 11.00, 15.00, 23.00, 26.00, 33.00, 29.00, 45.00, 38.00, 30.00, 45.00, 16.00, 11.00, 22.00, 26.00, 31.00, 30.00, 48.00, 43.00, 52.00, 49.00, 64.00, 60.00,
 0.750, 46.00, 29.00, 13.00, 32.00, 28.00, 29.00, 38.00,104.00, 25.00, 28.00, 34.00, 41.00, 43.00, 13.00, 14.00, 13.00, 27.00, 24.00, 17.00, 18.00, 25.00, 41.00, 82.00, 97.00, 29.00, 20.00, 12.00, 11.00, 16.00, 20.00, 20.00, 16.00, 28.00, 18.00, 28.00, 31.00, 20.00, 11.00, 13.00, 12.00, 21.00, 22.00, 37.00, 29.00, 40.00, 17.00, 16.00, 28.00, 23.00, 11.00, 25.00, 15.00, 41.00, 54.00, 47.00, 33.00, 77.00,135.00,166.00,211.00, 22.00, 11.00, 11.00, 16.00, 19.00, 19.00, 29.00, 28.00, 48.00, 38.00, 36.00, 86.00, 13.00, 11.00, 11.00, 15.00, 23.00, 26.00, 33.00, 29.00, 45.00, 38.00, 30.00, 45.00, 16.00, 11.00, 22.00, 26.00, 31.00, 30.00, 48.00, 43.00, 52.00, 49.00, 64.00, 60.00,
 1.000, 49.00, 31.00, 13.00, 33.00, 31.00, 35.00, 39.00,104.00, 31.00, 32.00, 37.00, 46.00, 47.00, 14.00, 16.00, 14.00, 31.00, 26.00, 18.00, 18.00, 27.00, 43.00, 83.00, 98.00, 30.00, 20.00, 13.00, 11.00, 16.00, 20.00, 21.00, 16.00, 28.00, 18.00, 28.00, 31.00, 20.00, 11.00, 13.00, 12.00, 24.00, 22.00, 37.00, 29.00, 41.00, 19.00, 16.00, 28.00, 23.00, 11.00, 25.00, 15.00, 41.00, 54.00, 47.00, 33.00, 77.00,135.00,169.00,214.00, 22.00, 11.00, 11.00, 16.00, 19.00, 19.00, 29.00, 28.00, 48.00, 38.00, 36.00, 86.00, 13.00, 11.00, 11.00, 15.00, 23.00, 26.00, 33.00, 29.00, 45.00, 38.00, 30.00, 45.00, 16.00, 11.00, 22.00, 26.00, 31.00, 30.00, 48.00, 43.00, 52.00, 49.00, 64.00, 60.00,
 1.250, 50.00, 32.00, 17.00, 35.00, 36.00, 38.00, 40.00,104.00, 31.00, 32.00, 37.00, 47.00, 48.00, 17.00, 17.00, 18.00, 33.00, 29.00, 23.00, 22.00, 29.00, 44.00, 83.00,101.00, 33.00, 22.00, 15.00, 15.00, 16.00, 22.00, 26.00, 20.00, 33.00, 23.00, 31.00, 32.00, 25.00, 11.00, 17.00, 15.00, 27.00, 30.00, 46.00, 43.00, 46.00, 21.00, 21.00, 35.00, 25.00, 11.00, 31.00, 22.00, 41.00, 54.00, 50.00, 37.00, 77.00,135.00,177.00,220.00, 23.00, 11.00, 11.00, 18.00, 21.00, 22.00, 31.00, 30.00, 48.00, 41.00, 36.00, 86.00, 14.00, 11.00, 11.00, 17.00, 27.00, 27.00, 35.00, 33.00, 45.00, 40.00, 33.00, 49.00, 16.00, 11.00, 23.00, 27.00, 32.00, 32.00, 48.00, 44.00, 52.00, 50.00, 65.00, 62.00,
 1.500, 50.00, 32.00, 18.00, 35.00, 36.00, 39.00, 42.00,104.00, 34.00, 32.00, 39.00, 50.00, 48.00, 17.00, 17.00, 18.00, 33.00, 29.00, 23.00, 22.00, 29.00, 44.00, 83.00,101.00, 33.00, 22.00, 15.00, 15.00, 16.00, 22.00, 26.00, 20.00, 33.00, 23.00, 31.00, 32.00, 25.00, 11.00, 17.00, 15.00, 28.00, 30.00, 46.00, 43.00, 46.00, 21.00, 21.00, 35.00, 25.00, 11.00, 31.00, 22.00, 41.00, 54.00, 50.00, 37.00, 77.00,135.00,177.00,223.00, 23.00, 11.00, 11.00, 18.00, 21.00, 22.00, 31.00, 30.00, 48.00, 41.00, 36.00, 86.00, 14.00, 11.00, 11.00, 17.00, 27.00, 27.00, 35.00, 33.00, 45.00, 40.00, 33.00, 49.00, 16.00, 11.00, 23.00, 27.00, 32.00, 32.00, 48.00, 44.00, 52.00, 50.00, 65.00, 62.00,
 1.750, 52.00, 34.00, 18.00, 35.00, 42.00, 41.00, 42.00,104.00, 34.00, 37.00, 41.00, 50.00, 50.00, 18.00, 19.00, 20.00, 36.00, 31.00, 23.00, 22.00, 31.00, 45.00, 83.00,101.00, 33.00, 23.00, 15.00, 15.00, 16.00, 23.00, 26.00, 20.00, 33.00, 23.00, 32.00, 32.00, 25.00, 11.00, 17.00, 15.00, 28.00, 30.00, 46.00, 43.00, 46.00, 21.00, 21.00, 35.00, 27.00, 11.00, 31.00, 22.00, 41.00, 54.00, 50.00, 37.00, 79.00,135.00,179.00,227.00, 23.00, 11.00, 11.00, 18.00, 21.00, 22.00, 31.00, 30.00, 48.00, 41.00, 36.00, 86.00, 14.00, 11.00, 11.00, 17.00, 27.00, 27.00, 35.00, 33.00, 45.00, 40.00, 33.00, 49.00, 16.00, 11.00, 23.00, 27.00, 32.00, 32.00, 48.00, 44.00, 52.00, 50.00, 65.00, 62.00,
 2.000, 55.00, 38.00, 25.00, 37.00, 50.00, 49.00, 47.00,104.00, 40.00, 38.00, 45.00, 55.00, 54.00, 23.00, 23.00, 25.00, 40.00, 34.00, 28.00, 25.00, 36.00, 49.00, 86.00,104.00, 37.00, 27.00, 20.00, 19.00, 20.00, 28.00, 30.00, 24.00, 37.00, 25.00, 34.00, 34.00, 27.00, 11.00, 20.00, 18.00, 31.00, 35.00, 52.00, 46.00, 49.00, 22.00, 26.00, 39.00, 30.00, 11.00, 37.00, 27.00, 41.00, 56.00, 50.00, 37.00, 81.00,138.00,182.00,229.00, 23.00, 11.00, 11.00, 18.00, 21.00, 22.00, 31.00, 30.00, 48.00, 41.00, 36.00, 86.00, 14.00, 11.00, 11.00, 17.00, 27.00, 27.00, 35.00, 33.00, 45.00, 40.00, 33.00, 49.00, 16.00, 11.00, 23.00, 27.00, 32.00, 32.00, 48.00, 44.00, 52.00, 50.00, 65.00, 62.00,
 2.250, 55.00, 39.00, 25.00, 38.00, 50.00, 51.00, 47.00,104.00, 40.00, 38.00, 45.00, 57.00, 54.00, 24.00, 25.00, 29.00, 41.00, 37.00, 30.00, 28.00, 38.00, 49.00, 88.00,104.00, 38.00, 27.00, 21.00, 20.00, 23.00, 30.00, 32.00, 28.00, 38.00, 27.00, 35.00, 35.00, 28.00, 14.00, 23.00, 20.00, 34.00, 37.00, 58.00, 52.00, 49.00, 24.00, 28.00, 43.00, 34.00, 11.00, 40.00, 32.00, 41.00, 58.00, 52.00, 39.00, 83.00,139.00,184.00,232.00, 25.00, 11.00, 11.00, 20.00, 24.00, 23.00, 34.00, 30.00, 48.00, 44.00, 37.00, 86.00, 17.00, 11.00, 11.00, 18.00, 27.00, 27.00, 35.00, 33.00, 46.00, 41.00, 33.00, 50.00, 20.00, 11.00, 25.00, 28.00, 34.00, 32.00, 50.00, 44.00, 54.00, 50.00, 65.00, 62.00,
 2.500, 55.00, 40.00, 26.00, 38.00, 56.00, 56.00, 52.00,104.00, 42.00, 41.00, 51.00, 60.00, 54.00, 25.00, 25.00, 29.00, 42.00, 37.00, 31.00, 29.00, 39.00, 53.00, 88.00,107.00, 38.00, 27.00, 21.00, 22.00, 24.00, 31.00, 33.00, 29.00, 38.00, 28.00, 38.00, 37.00, 28.00, 14.00, 23.00, 21.00, 35.00, 39.00, 58.00, 58.00, 51.00, 25.00, 29.00, 48.00, 34.00, 11.00, 41.00, 32.00, 41.00, 58.00, 52.00, 39.00, 83.00,141.00,184.00,236.00, 25.00, 11.00, 11.00, 20.00, 24.00, 23.00, 34.00, 30.00, 48.00, 44.00, 37.00, 86.00, 17.00, 11.00, 11.00, 18.00, 27.00, 28.00, 35.00, 33.00, 46.00, 41.00, 33.00, 50.00, 20.00, 11.00, 25.00, 28.00, 34.00, 32.00, 50.00, 44.00, 54.00, 50.00, 65.00, 62.00,
 2.750, 55.00, 40.00, 26.00, 38.00, 56.00, 56.00, 52.00,104.00, 42.00, 41.00, 51.00, 60.00, 54.00, 25.00, 25.00, 29.00, 42.00, 37.00, 31.00, 31.00, 39.00, 53.00, 88.00,107.00, 38.00, 27.00, 21.00, 22.00, 24.00, 31.00, 33.00, 30.00, 39.00, 28.00, 38.00, 37.00, 29.00, 14.00, 23.00, 21.00, 37.00, 40.00, 60.00, 60.00, 51.00, 25.00, 29.00, 48.00, 34.00, 11.00, 41.00, 36.00, 41.00, 58.00, 52.00, 40.00, 83.00,141.00,184.00,236.00, 26.00, 11.00, 11.00, 20.00, 24.00, 24.00, 34.00, 32.00, 48.00, 44.00, 37.00, 86.00, 20.00, 11.00, 11.00, 18.00, 29.00, 31.00, 35.00, 35.00, 46.00, 41.00, 34.00, 50.00, 20.00, 12.00, 28.00, 29.00, 34.00, 33.00, 51.00, 45.00, 54.00, 52.00, 67.00, 63.00,
 3.000, 55.00, 40.00, 26.00, 38.00, 59.00, 56.00, 52.00,104.00, 42.00, 41.00, 51.00, 60.00, 54.00, 25.00, 25.00, 29.00, 42.00, 37.00, 31.00, 31.00, 39.00, 53.00, 88.00,107.00, 38.00, 27.00, 21.00, 22.00, 24.00, 31.00, 33.00, 30.00, 39.00, 28.00, 38.00, 37.00, 29.00, 14.00, 23.00, 21.00, 37.00, 40.00, 60.00, 60.00, 51.00, 25.00, 29.00, 48.00, 34.00, 11.00, 41.00, 36.00, 41.00, 58.00, 52.00, 40.00, 83.00,141.00,184.00,236.00, 26.00, 11.00, 11.00, 20.00, 24.00, 24.00, 34.00, 32.00, 48.00, 44.00, 37.00, 86.00, 20.00, 11.00, 11.00, 18.00, 29.00, 31.00, 35.00, 35.00, 46.00, 41.00, 34.00, 50.00, 20.00, 12.00, 28.00, 29.00, 34.00, 33.00, 51.00, 45.00, 54.00, 52.00, 67.00, 63.00,
 3.250, 56.00, 40.00, 26.00, 38.00, 60.00, 59.00, 52.00,104.00, 42.00, 41.00, 51.00, 60.00, 55.00, 25.00, 25.00, 29.00, 42.00, 37.00, 31.00, 31.00, 39.00, 53.00, 88.00,107.00, 38.00, 27.00, 21.00, 22.00, 24.00, 31.00, 33.00, 30.00, 39.00, 28.00, 38.00, 37.00, 29.00, 14.00, 23.00, 21.00, 38.00, 40.00, 60.00, 60.00, 51.00, 25.00, 29.00, 48.00, 34.00, 11.00, 41.00, 36.00, 41.00, 58.00, 52.00, 40.00, 84.00,141.00,184.00,237.00, 26.00, 11.00, 11.00, 20.00, 24.00, 24.00, 34.00, 32.00, 48.00, 44.00, 37.00, 86.00, 20.00, 11.00, 11.00, 18.00, 29.00, 31.00, 35.00, 35.00, 46.00, 41.00, 34.00, 50.00, 20.00, 12.00, 28.00, 29.00, 34.00, 33.00, 51.00, 45.00, 54.00, 52.00, 67.00, 63.00,
 3.500, 56.00, 40.00, 26.00, 38.00, 67.00, 63.00, 52.00,104.00, 42.00, 42.00, 51.00, 60.00, 55.00, 25.00, 25.00, 29.00, 42.00, 37.00, 31.00, 31.00, 41.00, 53.00, 89.00,107.00, 38.00, 27.00, 21.00, 22.00, 24.00, 31.00, 33.00, 30.00, 41.00, 28.00, 38.00, 37.00, 29.00, 14.00, 23.00, 21.00, 38.00, 41.00, 63.00, 62.00, 51.00, 25.00, 29.00, 48.00, 34.00, 11.00, 41.00, 36.00, 41.00, 58.00, 52.00, 40.00, 85.00,141.00,184.00,238.00, 26.00, 11.00, 11.00, 20.00, 24.00, 24.00, 34.00, 32.00, 48.00, 44.00, 37.00, 86.00, 20.00, 11.00, 11.00, 18.00, 29.00, 31.00, 35.00, 35.00, 46.00, 41.00, 34.00, 50.00, 20.00, 12.00, 28.00, 29.00, 34.00, 33.00, 51.00, 45.00, 54.00, 52.00, 67.00, 63.00,
