Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_B_23.OKA
Set up Time  ,Apr 15 2013 11:08 AM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 3a-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 72.00, 95.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 20.00, 11.00, 13.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00,100.00,132.00,159.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 28.00, 16.00, 12.00, 12.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 20.00, 11.00, 13.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 40.00,100.00,139.00,170.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 28.00, 20.00, 12.00, 12.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 25.00, 20.00, 11.00, 13.00, 21.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 40.00,100.00,145.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 0.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 37.00, 20.00, 11.00, 13.00, 21.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 11.00, 40.00,100.00,148.00,177.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 50.00, 23.00, 13.00, 13.00, 21.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 11.00, 40.00,100.00,154.00,188.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 50.00, 27.00, 13.00, 13.00, 21.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 11.00, 40.00,100.00,154.00,188.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 20.00, 35.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 72.00, 95.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 50.00, 38.00, 13.00, 13.00, 21.00, 26.00, 16.00, 11.00, 11.00, 15.00, 11.00, 18.00, 20.00, 11.00, 40.00,100.00,156.00,196.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 22.00, 44.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 75.00, 97.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 50.00, 58.00, 13.00, 14.00, 25.00, 26.00, 16.00, 11.00, 11.00, 15.00, 11.00, 18.00, 20.00, 11.00, 40.00,100.00,158.00,205.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 2.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 89.00, 21.00, 23.00, 45.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 75.00, 99.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 50.00, 61.00, 13.00, 14.00, 27.00, 27.00, 16.00, 11.00, 11.00, 15.00, 11.00, 18.00, 20.00, 11.00, 40.00,100.00,158.00,209.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 2.250, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 15.00, 89.00, 21.00, 23.00, 45.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 44.00, 75.00, 99.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 30.00, 11.00, 11.00, 11.00, 11.00, 15.00, 43.00, 50.00, 61.00, 13.00, 14.00, 27.00, 27.00, 17.00, 11.00, 11.00, 24.00, 11.00, 19.00, 22.00, 11.00, 40.00,100.00,158.00,209.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 76.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 28.00, 34.00, 17.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
