Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_27.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,14-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 34.00, 33.00, 40.00, 23.00, 41.00, 43.00, 82.00, 24.00, 30.00, 46.00, 74.00, 38.00, 17.00, 20.00, 17.00, 20.00, 26.00, 24.00, 23.00, 38.00, 59.00, 95.00,109.00, 34.00, 21.00, 19.00, 16.00, 12.00, 22.00, 23.00, 23.00, 32.00, 29.00, 31.00, 25.00, 25.00, 11.00, 14.00, 15.00, 15.00, 23.00, 48.00, 31.00, 28.00, 18.00, 26.00, 28.00, 24.00, 11.00, 17.00, 20.00, 23.00, 37.00, 36.00, 28.00, 59.00, 95.00,128.00,158.00, 26.00, 13.00, 11.00, 20.00, 23.00, 22.00, 34.00, 29.00, 40.00, 39.00, 37.00, 83.00, 21.00, 14.00, 11.00, 23.00, 24.00, 26.00, 32.00, 32.00, 43.00, 35.00, 31.00, 45.00, 23.00, 13.00, 22.00, 21.00, 31.00, 30.00, 47.00, 39.00, 52.00, 44.00, 55.00, 54.00,
 0.250, 44.00, 34.00, 33.00, 40.00, 26.00, 44.00, 43.00, 82.00, 27.00, 34.00, 49.00, 74.00, 39.00, 20.00, 20.00, 17.00, 20.00, 26.00, 26.00, 23.00, 38.00, 60.00, 95.00,111.00, 34.00, 21.00, 20.00, 17.00, 16.00, 24.00, 23.00, 23.00, 35.00, 29.00, 33.00, 27.00, 25.00, 11.00, 17.00, 15.00, 22.00, 37.00, 55.00, 42.00, 31.00, 21.00, 30.00, 31.00, 24.00, 11.00, 18.00, 30.00, 24.00, 40.00, 44.00, 29.00, 63.00,105.00,149.00,180.00, 26.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 21.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 23.00, 13.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 0.500, 44.00, 35.00, 33.00, 40.00, 27.00, 44.00, 48.00, 82.00, 30.00, 38.00, 51.00, 74.00, 39.00, 20.00, 20.00, 17.00, 20.00, 26.00, 26.00, 23.00, 38.00, 60.00, 95.00,115.00, 34.00, 21.00, 20.00, 17.00, 16.00, 24.00, 23.00, 23.00, 35.00, 29.00, 33.00, 27.00, 25.00, 11.00, 17.00, 15.00, 22.00, 41.00, 55.00, 47.00, 31.00, 21.00, 30.00, 32.00, 24.00, 11.00, 18.00, 34.00, 24.00, 40.00, 44.00, 29.00, 63.00,108.00,155.00,193.00, 26.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 21.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 23.00, 13.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 0.750, 45.00, 35.00, 33.00, 40.00, 27.00, 44.00, 48.00, 82.00, 30.00, 38.00, 51.00, 74.00, 40.00, 20.00, 20.00, 17.00, 20.00, 26.00, 26.00, 23.00, 38.00, 60.00, 95.00,115.00, 34.00, 21.00, 20.00, 17.00, 16.00, 24.00, 23.00, 23.00, 35.00, 29.00, 33.00, 27.00, 25.00, 11.00, 17.00, 15.00, 22.00, 41.00, 63.00, 47.00, 31.00, 21.00, 30.00, 32.00, 24.00, 11.00, 18.00, 59.00, 24.00, 40.00, 44.00, 29.00, 63.00,108.00,159.00,197.00, 26.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 21.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 23.00, 13.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 1.000, 47.00, 35.00, 33.00, 40.00, 27.00, 44.00, 48.00, 82.00, 30.00, 38.00, 51.00, 74.00, 42.00, 20.00, 20.00, 17.00, 20.00, 26.00, 26.00, 23.00, 38.00, 60.00, 95.00,115.00, 37.00, 21.00, 20.00, 17.00, 16.00, 24.00, 23.00, 23.00, 35.00, 29.00, 33.00, 27.00, 25.00, 11.00, 17.00, 15.00, 22.00, 41.00, 91.00, 48.00, 31.00, 21.00, 30.00, 32.00, 25.00, 11.00, 18.00, 59.00, 24.00, 40.00, 44.00, 29.00, 63.00,108.00,160.00,202.00, 26.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 21.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 23.00, 14.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 1.250, 52.00, 35.00, 33.00, 40.00, 27.00, 44.00, 48.00, 82.00, 30.00, 38.00, 53.00, 74.00, 46.00, 21.00, 23.00, 19.00, 20.00, 26.00, 27.00, 24.00, 38.00, 60.00, 95.00,115.00, 46.00, 23.00, 20.00, 17.00, 16.00, 24.00, 23.00, 24.00, 39.00, 33.00, 35.00, 29.00, 32.00, 11.00, 17.00, 16.00, 22.00, 46.00,116.00, 71.00, 35.00, 24.00, 31.00, 33.00, 32.00, 12.00, 21.00, 71.00, 24.00, 40.00, 44.00, 29.00, 65.00,109.00,166.00,211.00, 28.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 24.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 25.00, 16.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 1.500, 52.00, 35.00, 33.00, 40.00, 27.00, 44.00, 48.00, 82.00, 30.00, 38.00, 53.00, 74.00, 46.00, 21.00, 23.00, 19.00, 20.00, 26.00, 27.00, 24.00, 38.00, 60.00, 95.00,115.00, 46.00, 23.00, 20.00, 17.00, 16.00, 24.00, 23.00, 24.00, 39.00, 33.00, 35.00, 29.00, 32.00, 11.00, 17.00, 16.00, 22.00, 46.00,116.00, 71.00, 35.00, 24.00, 31.00, 33.00, 32.00, 12.00, 21.00, 71.00, 24.00, 40.00, 44.00, 29.00, 65.00,109.00,166.00,211.00, 28.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 24.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 25.00, 16.00, 26.00, 26.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 1.750, 52.00, 38.00, 33.00, 40.00, 30.00, 48.00, 53.00, 82.00, 33.00, 39.00, 58.00, 74.00, 48.00, 24.00, 26.00, 21.00, 24.00, 27.00, 31.00, 29.00, 41.00, 62.00, 95.00,116.00, 46.00, 27.00, 22.00, 18.00, 18.00, 28.00, 26.00, 29.00, 41.00, 35.00, 39.00, 35.00, 35.00, 11.00, 17.00, 20.00, 24.00, 58.00,140.00, 99.00, 39.00, 25.00, 35.00, 39.00, 33.00, 12.00, 24.00, 79.00, 24.00, 40.00, 45.00, 29.00, 67.00,113.00,169.00,216.00, 29.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 43.00, 39.00, 83.00, 24.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 25.00, 16.00, 26.00, 27.00, 34.00, 34.00, 49.00, 47.00, 53.00, 49.00, 62.00, 62.00,
 2.000, 54.00, 38.00, 33.00, 40.00, 30.00, 48.00, 53.00, 82.00, 33.00, 39.00, 58.00, 74.00, 48.00, 24.00, 26.00, 21.00, 24.00, 27.00, 31.00, 29.00, 41.00, 62.00, 95.00,116.00, 46.00, 27.00, 22.00, 18.00, 18.00, 28.00, 26.00, 29.00, 41.00, 35.00, 39.00, 35.00, 35.00, 11.00, 17.00, 20.00, 24.00, 58.00,140.00,103.00, 39.00, 25.00, 35.00, 39.00, 33.00, 12.00, 25.00, 80.00, 24.00, 40.00, 45.00, 29.00, 68.00,113.00,169.00,218.00, 30.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 44.00, 39.00, 83.00, 26.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 25.00, 17.00, 29.00, 31.00, 36.00, 34.00, 53.00, 47.00, 53.00, 49.00, 65.00, 62.00,
 2.250, 54.00, 38.00, 33.00, 40.00, 38.00, 56.00, 53.00, 82.00, 37.00, 43.00, 59.00, 74.00, 48.00, 24.00, 26.00, 21.00, 24.00, 27.00, 31.00, 29.00, 41.00, 62.00, 95.00,117.00, 46.00, 27.00, 22.00, 18.00, 18.00, 28.00, 26.00, 29.00, 41.00, 35.00, 39.00, 35.00, 35.00, 11.00, 17.00, 20.00, 24.00, 66.00,161.00,117.00, 39.00, 26.00, 35.00, 46.00, 33.00, 12.00, 25.00, 80.00, 24.00, 40.00, 45.00, 29.00, 68.00,113.00,169.00,218.00, 30.00, 16.00, 11.00, 22.00, 25.00, 24.00, 34.00, 31.00, 43.00, 44.00, 39.00, 83.00, 26.00, 16.00, 12.00, 23.00, 27.00, 29.00, 36.00, 33.00, 46.00, 41.00, 33.00, 52.00, 25.00, 17.00, 29.00, 31.00, 36.00, 34.00, 53.00, 47.00, 53.00, 49.00, 65.00, 62.00,
