Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_F_48.OKA
Set up Time  ,Aug 07 2013 2:27 PM
Position     ,24-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 7b-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 26.00, 20.00, 22.00, 36.00, 22.00, 21.00, 96.00, 25.00, 31.00, 31.00, 41.00, 23.00, 17.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 63.00, 78.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 13.00, 13.00, 21.00, 11.00, 12.00, 11.00, 20.00, 23.00, 28.00, 11.00, 61.00,119.00,119.00,145.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00,
 0.250, 25.00, 26.00, 20.00, 22.00, 36.00, 23.00, 21.00,101.00, 25.00, 31.00, 31.00, 41.00, 23.00, 17.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 66.00, 81.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 13.00, 13.00, 13.00, 21.00, 11.00, 12.00, 11.00, 21.00, 48.00, 41.00, 24.00, 61.00,123.00,156.00,165.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00,
 0.500, 25.00, 26.00, 20.00, 22.00, 36.00, 27.00, 22.00,101.00, 28.00, 32.00, 33.00, 41.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 67.00, 85.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 14.00, 17.00, 21.00, 11.00, 12.00, 11.00, 21.00, 48.00, 44.00, 32.00, 61.00,126.00,164.00,176.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 0.750, 25.00, 26.00, 20.00, 22.00, 36.00, 27.00, 22.00,101.00, 28.00, 34.00, 37.00, 44.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 29.00, 69.00, 89.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 14.00, 22.00, 21.00, 11.00, 12.00, 12.00, 21.00, 48.00, 44.00, 34.00, 61.00,126.00,168.00,183.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 1.000, 25.00, 26.00, 20.00, 22.00, 36.00, 27.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 14.00, 29.00, 21.00, 11.00, 12.00, 15.00, 21.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,188.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 1.250, 25.00, 28.00, 20.00, 22.00, 36.00, 31.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 13.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 20.00, 14.00, 14.00, 29.00, 21.00, 11.00, 12.00, 17.00, 24.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,189.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 1.500, 25.00, 28.00, 20.00, 22.00, 39.00, 32.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 15.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 21.00, 14.00, 14.00, 29.00, 21.00, 11.00, 13.00, 17.00, 24.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,194.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 1.750, 25.00, 28.00, 20.00, 22.00, 39.00, 33.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 15.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 21.00, 14.00, 14.00, 29.00, 21.00, 11.00, 13.00, 17.00, 24.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,195.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 2.000, 25.00, 28.00, 20.00, 22.00, 40.00, 33.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 15.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 21.00, 14.00, 14.00, 29.00, 21.00, 11.00, 13.00, 17.00, 24.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,198.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
 2.250, 25.00, 28.00, 20.00, 22.00, 43.00, 33.00, 22.00,101.00, 29.00, 36.00, 42.00, 46.00, 23.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 69.00, 90.00, 21.00, 15.00, 11.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 17.00, 19.00, 15.00, 11.00, 11.00, 13.00, 11.00, 12.00, 11.00, 21.00, 14.00, 14.00, 29.00, 21.00, 11.00, 13.00, 17.00, 25.00, 48.00, 44.00, 34.00, 61.00,126.00,173.00,198.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 56.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00,
