Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121025_B_18.OKA
Set up Time  ,Oct 25 2012 12:39 PM
Position     , 9-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2585
Other        ,PM19 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 19.00, 18.00, 33.00, 15.00, 18.00, 20.00, 45.00, 11.00, 20.00, 18.00, 39.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 86.00,116.00,134.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 0.250, 25.00, 19.00, 18.00, 33.00, 15.00, 18.00, 20.00, 45.00, 11.00, 20.00, 18.00, 39.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,103.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 90.00,132.00,175.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00,
 0.500, 26.00, 19.00, 23.00, 38.00, 15.00, 19.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,109.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 15.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 39.00, 94.00,141.00,175.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 0.750, 26.00, 20.00, 23.00, 38.00, 16.00, 24.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,110.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 15.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 39.00, 94.00,143.00,175.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 1.000, 26.00, 20.00, 23.00, 38.00, 17.00, 24.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,110.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 31.00, 15.00, 11.00, 11.00, 15.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 39.00, 94.00,147.00,179.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 1.250, 26.00, 21.00, 23.00, 38.00, 21.00, 26.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,112.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 21.00, 11.00, 11.00, 15.00, 33.00, 15.00, 11.00, 11.00, 11.00, 12.00, 13.00, 14.00, 11.00, 39.00, 94.00,149.00,183.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 1.500, 26.00, 21.00, 23.00, 38.00, 21.00, 26.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,112.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 49.00, 23.00, 11.00, 11.00, 15.00, 33.00, 15.00, 11.00, 11.00, 11.00, 19.00, 13.00, 14.00, 11.00, 39.00, 94.00,149.00,184.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 1.750, 26.00, 21.00, 24.00, 38.00, 23.00, 28.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,112.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 16.00, 57.00, 33.00, 11.00, 11.00, 15.00, 33.00, 15.00, 11.00, 11.00, 11.00, 19.00, 13.00, 15.00, 11.00, 39.00, 94.00,149.00,188.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 2.000, 27.00, 21.00, 24.00, 38.00, 25.00, 33.00, 20.00, 45.00, 11.00, 23.00, 18.00, 45.00, 22.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,112.00, 23.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 70.00, 37.00, 11.00, 11.00, 15.00, 33.00, 15.00, 11.00, 11.00, 11.00, 19.00, 13.00, 15.00, 11.00, 39.00, 94.00,150.00,191.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 2.250, 27.00, 23.00, 24.00, 38.00, 25.00, 33.00, 20.00, 45.00, 11.00, 23.00, 19.00, 45.00, 24.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 42.00, 62.00,112.00, 23.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 77.00, 43.00, 11.00, 11.00, 15.00, 33.00, 15.00, 11.00, 11.00, 11.00, 19.00, 13.00, 16.00, 11.00, 39.00, 94.00,150.00,191.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
