Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_28.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 11 2012 2:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,21,21,11,20,11,11,11,63,13,15,26,60,14,11,11,11,11,11,11,11,20,41,61,91,12,11,11,11,11,11,11,11,11,11,11,15,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,37,95,128,133,11,11,11,11,11,11,11,11,11,11,18,37,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,17,11,11,11,11,11,11,11,15
0.25,24,25,13,25,13,14,15,63,17,19,32,60,17,11,11,11,11,11,11,11,26,46,64,95,12,12,11,11,11,11,14,11,14,11,11,19,13,12,11,11,11,11,13,12,11,11,11,19,13,11,11,11,18,11,11,11,38,99,142,151,14,11,11,11,11,11,11,11,11,11,22,37,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,23,11,11,11,11,11,11,14,16
0.5,24,25,13,25,13,14,15,63,17,19,32,60,17,12,11,11,11,11,11,11,26,46,64,95,12,12,11,11,11,11,14,11,14,11,11,19,13,12,11,11,11,11,15,19,11,11,12,19,13,11,11,11,25,11,11,11,38,99,147,157,14,11,11,11,11,11,11,11,11,11,22,37,11,11,11,11,11,11,11,11,11,11,11,16,13,12,11,23,11,11,11,11,11,11,16,16
0.75,24,25,13,26,15,14,15,63,17,19,33,60,19,13,11,11,11,11,11,11,26,46,64,100,13,12,11,11,11,11,14,11,14,11,12,21,14,12,11,11,11,11,30,35,11,11,14,23,13,12,11,11,25,17,12,12,39,99,152,168,14,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,13,15,11,29,11,11,11,11,11,11,17,22
1,24,25,13,26,15,14,15,63,17,19,33,60,19,13,11,11,11,11,11,11,26,46,64,100,13,12,11,11,11,11,14,11,14,11,12,21,14,12,11,11,11,11,35,40,11,11,14,23,13,13,11,11,25,17,12,12,39,99,152,169,14,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,13,15,11,29,11,11,11,11,11,11,17,22
1.25,24,25,13,26,15,14,15,63,17,19,33,60,19,13,11,11,11,11,11,13,26,46,64,100,13,12,11,11,11,11,14,11,14,11,12,21,14,12,11,11,11,11,39,49,11,11,14,23,13,13,11,11,25,17,12,12,39,99,152,172,14,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,13,15,11,29,11,11,11,11,11,11,17,22
1.5,24,25,13,26,15,14,15,63,17,19,34,60,19,13,11,11,11,11,11,13,26,46,64,100,13,12,11,11,11,11,14,11,14,11,12,21,14,12,11,11,11,13,52,63,11,11,14,23,13,13,11,11,25,17,12,12,39,99,152,177,14,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,13,15,11,29,11,11,11,11,11,11,17,22
1.75,24,25,13,28,15,15,15,63,17,19,35,60,19,13,11,11,11,11,11,15,26,46,64,100,13,12,11,11,11,11,14,11,14,11,12,21,14,12,11,11,11,14,60,72,11,11,15,23,13,13,11,11,28,17,12,12,39,99,152,178,14,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,13,15,11,29,11,11,11,11,11,11,17,22
2,24,25,13,30,20,20,15,63,17,19,39,60,19,13,11,11,11,11,11,15,27,46,64,100,13,12,11,11,11,11,14,11,14,11,12,22,14,12,11,11,11,17,68,85,11,11,15,25,13,13,11,11,29,18,14,12,39,99,152,182,15,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,17,22
2.25,25,28,14,30,24,27,20,63,19,19,41,60,23,15,11,11,11,11,11,15,30,46,64,100,14,12,14,11,11,11,14,11,14,13,13,24,14,13,11,11,11,22,79,96,11,11,15,30,13,13,11,15,32,18,16,14,40,99,154,187,16,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,18,22
2.5,25,28,14,30,24,27,20,63,19,19,41,60,23,15,11,11,11,11,11,15,30,46,64,100,14,12,14,11,11,11,14,11,14,13,13,24,14,13,11,11,11,22,80,99,11,11,15,32,13,13,11,22,32,18,16,14,40,99,154,187,16,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,18,22
2.75,25,28,14,30,25,29,20,63,19,19,41,60,23,15,11,11,11,11,11,15,30,46,64,100,14,12,14,11,11,11,14,11,14,13,13,24,14,13,11,11,11,22,90,113,11,11,15,32,13,13,11,22,32,18,16,14,40,99,154,188,16,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,18,22
3,25,28,14,30,25,31,20,63,19,19,41,60,23,15,11,11,11,11,11,15,30,46,64,100,14,12,14,11,11,11,14,11,14,13,13,24,14,13,11,11,11,22,93,116,11,11,15,32,13,13,11,22,32,18,16,14,40,99,154,188,16,11,11,11,11,11,11,11,11,11,25,37,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,18,22
3.25,25,28,14,30,31,37,20,63,22,22,43,60,23,15,11,11,11,11,11,15,31,46,65,100,15,12,14,11,11,11,14,11,14,16,15,25,14,13,11,11,11,25,103,131,11,11,16,38,16,13,11,22,32,18,16,15,41,99,154,190,16,11,11,11,11,11,11,11,11,11,25,39,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,19,22
3.5,25,28,14,30,31,37,20,63,22,22,43,60,23,15,11,11,11,11,11,15,31,46,65,100,15,12,14,11,11,11,14,11,14,16,15,25,14,13,11,11,11,25,103,131,11,11,16,38,16,13,11,22,32,18,16,15,41,99,154,190,16,11,11,11,11,11,11,11,11,11,25,39,11,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,19,22
3.75,29,28,15,30,31,42,23,63,23,22,43,60,25,15,11,11,11,11,11,15,33,46,65,100,19,14,14,11,11,11,14,11,14,16,15,26,14,14,11,11,12,28,111,141,12,11,16,38,16,13,11,25,32,18,16,15,41,99,154,192,19,11,11,11,11,11,11,11,11,11,25,39,15,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,19,22
4,34,28,17,30,32,43,23,63,24,24,43,60,25,15,11,11,12,11,11,15,33,46,65,100,20,14,14,11,11,11,14,11,14,16,15,26,14,14,11,11,16,31,114,145,13,11,16,38,18,13,11,27,32,18,16,15,41,99,154,192,20,11,11,11,11,11,11,11,11,11,25,39,17,11,11,11,11,11,11,11,11,11,11,19,16,15,11,29,11,11,11,11,11,11,19,22
4.25,38,32,17,30,33,43,23,63,25,29,46,60,29,15,11,11,14,11,11,15,33,46,65,100,24,14,14,11,11,11,14,11,17,18,15,26,14,14,11,11,26,37,123,152,14,11,19,38,23,22,12,27,32,23,16,15,41,99,154,193,24,13,11,11,11,11,11,11,11,11,25,39,28,18,11,11,11,11,11,11,12,11,11,19,22,15,11,29,11,11,11,11,11,11,19,22
4.5,39,33,18,30,33,44,23,63,27,29,47,60,31,15,11,11,15,12,11,15,33,46,65,100,24,15,14,11,12,12,14,11,19,18,19,26,14,14,11,11,36,51,125,157,14,11,19,38,27,31,22,32,32,25,19,15,50,99,154,193,26,13,11,11,11,12,11,11,13,11,25,39,37,23,11,11,11,11,11,11,12,11,11,19,25,15,11,29,11,11,11,11,11,11,19,22
4.75,41,34,21,30,38,50,27,63,34,35,49,60,33,22,11,11,22,18,11,15,40,49,65,100,29,20,14,11,18,16,16,11,24,22,23,28,14,14,11,11,56,71,131,161,24,18,23,38,36,47,34,46,33,28,21,15,88,99,154,196,28,16,11,11,11,15,11,11,16,12,25,39,49,27,13,11,12,11,13,11,17,13,11,19,25,15,11,29,12,11,11,11,11,11,19,22
