Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_F_35.OKA
Set up Time  ,Jun 21 2013 2:10 PM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 11.00, 11.00, 12.00, 11.00, 19.00, 20.00, 58.00, 18.00, 21.00, 25.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 71.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 22.00, 11.00, 63.00,115.00,124.00,167.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 22.00, 18.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 20.00, 16.00, 29.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 26.00, 19.00, 32.00, 28.00, 36.00, 35.00,
 0.250, 34.00, 15.00, 11.00, 13.00, 17.00, 27.00, 27.00, 58.00, 22.00, 23.00, 29.00, 37.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 40.00, 79.00, 90.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 21.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 19.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 17.00, 25.00, 44.00, 39.00, 21.00, 70.00,128.00,150.00,202.00, 17.00, 11.00, 11.00, 14.00, 14.00, 12.00, 25.00, 23.00, 33.00, 32.00, 25.00, 75.00, 12.00, 11.00, 11.00, 11.00, 16.00, 20.00, 28.00, 25.00, 38.00, 32.00, 25.00, 40.00, 15.00, 13.00, 21.00, 25.00, 23.00, 24.00, 42.00, 38.00, 48.00, 42.00, 57.00, 55.00,
 0.500, 38.00, 21.00, 11.00, 21.00, 28.00, 37.00, 35.00, 58.00, 33.00, 33.00, 41.00, 46.00, 30.00, 11.00, 11.00, 11.00, 17.00, 20.00, 19.00, 21.00, 21.00, 44.00, 88.00,104.00, 24.00, 15.00, 11.00, 11.00, 16.00, 15.00, 16.00, 19.00, 27.00, 23.00, 29.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 31.00, 25.00, 26.00, 11.00, 27.00, 37.00, 12.00, 14.00, 13.00, 28.00, 29.00, 51.00, 50.00, 32.00, 73.00,128.00,165.00,206.00, 22.00, 11.00, 11.00, 22.00, 19.00, 19.00, 30.00, 27.00, 41.00, 39.00, 32.00, 75.00, 16.00, 11.00, 11.00, 15.00, 23.00, 25.00, 33.00, 30.00, 41.00, 37.00, 31.00, 47.00, 17.00, 18.00, 27.00, 31.00, 28.00, 29.00, 45.00, 41.00, 55.00, 46.00, 61.00, 56.00,
 0.750, 38.00, 21.00, 11.00, 21.00, 28.00, 37.00, 35.00, 58.00, 33.00, 34.00, 42.00, 46.00, 30.00, 11.00, 11.00, 11.00, 17.00, 20.00, 19.00, 21.00, 21.00, 44.00, 88.00,104.00, 24.00, 15.00, 11.00, 11.00, 16.00, 15.00, 16.00, 19.00, 27.00, 23.00, 29.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 25.00, 26.00, 11.00, 27.00, 37.00, 12.00, 14.00, 13.00, 28.00, 29.00, 51.00, 50.00, 32.00, 73.00,128.00,169.00,213.00, 22.00, 11.00, 11.00, 22.00, 19.00, 19.00, 30.00, 27.00, 41.00, 39.00, 32.00, 75.00, 16.00, 11.00, 11.00, 15.00, 23.00, 25.00, 33.00, 30.00, 41.00, 37.00, 31.00, 47.00, 17.00, 18.00, 27.00, 31.00, 28.00, 29.00, 45.00, 41.00, 55.00, 46.00, 61.00, 56.00,
 1.000, 38.00, 21.00, 11.00, 21.00, 28.00, 37.00, 35.00, 58.00, 33.00, 34.00, 42.00, 46.00, 30.00, 11.00, 11.00, 11.00, 17.00, 20.00, 19.00, 21.00, 21.00, 44.00, 88.00,104.00, 24.00, 15.00, 11.00, 11.00, 16.00, 15.00, 16.00, 19.00, 27.00, 23.00, 29.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 25.00, 26.00, 11.00, 27.00, 37.00, 12.00, 14.00, 13.00, 28.00, 31.00, 51.00, 50.00, 32.00, 73.00,128.00,169.00,213.00, 22.00, 11.00, 11.00, 22.00, 19.00, 19.00, 30.00, 27.00, 41.00, 39.00, 32.00, 75.00, 16.00, 11.00, 11.00, 15.00, 23.00, 25.00, 33.00, 30.00, 41.00, 37.00, 31.00, 47.00, 17.00, 18.00, 27.00, 31.00, 28.00, 29.00, 45.00, 41.00, 55.00, 46.00, 61.00, 56.00,
 1.250, 38.00, 21.00, 11.00, 21.00, 28.00, 37.00, 35.00, 58.00, 33.00, 34.00, 42.00, 46.00, 30.00, 11.00, 11.00, 11.00, 17.00, 20.00, 19.00, 21.00, 21.00, 44.00, 88.00,104.00, 24.00, 15.00, 11.00, 11.00, 16.00, 15.00, 16.00, 19.00, 27.00, 23.00, 29.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 25.00, 26.00, 11.00, 27.00, 37.00, 12.00, 14.00, 13.00, 28.00, 31.00, 51.00, 50.00, 32.00, 73.00,128.00,169.00,214.00, 22.00, 11.00, 11.00, 22.00, 19.00, 19.00, 30.00, 27.00, 41.00, 39.00, 32.00, 75.00, 16.00, 11.00, 11.00, 15.00, 23.00, 25.00, 33.00, 30.00, 41.00, 37.00, 31.00, 47.00, 17.00, 18.00, 27.00, 31.00, 28.00, 29.00, 45.00, 41.00, 55.00, 46.00, 61.00, 56.00,
 1.500, 42.00, 23.00, 12.00, 29.00, 37.00, 44.00, 35.00, 58.00, 36.00, 40.00, 45.00, 52.00, 34.00, 13.00, 12.00, 14.00, 19.00, 21.00, 21.00, 21.00, 24.00, 48.00, 91.00,105.00, 27.00, 18.00, 11.00, 11.00, 19.00, 19.00, 18.00, 20.00, 32.00, 27.00, 32.00, 35.00, 19.00, 11.00, 11.00, 11.00, 14.00, 24.00, 36.00, 31.00, 30.00, 16.00, 34.00, 41.00, 17.00, 14.00, 14.00, 47.00, 41.00, 55.00, 53.00, 44.00, 76.00,134.00,181.00,226.00, 23.00, 11.00, 11.00, 22.00, 21.00, 22.00, 32.00, 30.00, 43.00, 42.00, 34.00, 75.00, 18.00, 11.00, 11.00, 16.00, 25.00, 29.00, 34.00, 34.00, 45.00, 39.00, 33.00, 49.00, 19.00, 18.00, 37.00, 35.00, 32.00, 32.00, 50.00, 45.00, 55.00, 49.00, 65.00, 61.00,
 1.750, 42.00, 23.00, 12.00, 29.00, 37.00, 44.00, 35.00, 58.00, 36.00, 40.00, 45.00, 52.00, 34.00, 13.00, 12.00, 14.00, 19.00, 21.00, 21.00, 21.00, 24.00, 48.00, 91.00,105.00, 27.00, 18.00, 11.00, 11.00, 19.00, 19.00, 18.00, 20.00, 32.00, 27.00, 32.00, 35.00, 19.00, 11.00, 11.00, 11.00, 14.00, 24.00, 36.00, 31.00, 30.00, 16.00, 34.00, 41.00, 17.00, 14.00, 14.00, 47.00, 41.00, 55.00, 53.00, 44.00, 76.00,134.00,181.00,226.00, 23.00, 11.00, 11.00, 22.00, 21.00, 22.00, 32.00, 30.00, 43.00, 42.00, 34.00, 75.00, 18.00, 11.00, 11.00, 16.00, 25.00, 29.00, 34.00, 34.00, 45.00, 39.00, 33.00, 49.00, 19.00, 18.00, 37.00, 35.00, 32.00, 32.00, 50.00, 45.00, 55.00, 49.00, 65.00, 61.00,
 2.000, 42.00, 23.00, 12.00, 29.00, 37.00, 44.00, 35.00, 58.00, 36.00, 40.00, 45.00, 52.00, 34.00, 13.00, 12.00, 14.00, 19.00, 21.00, 21.00, 21.00, 24.00, 48.00, 91.00,105.00, 27.00, 18.00, 11.00, 11.00, 19.00, 19.00, 18.00, 20.00, 32.00, 27.00, 32.00, 35.00, 19.00, 11.00, 11.00, 11.00, 14.00, 24.00, 36.00, 31.00, 30.00, 16.00, 34.00, 41.00, 17.00, 14.00, 14.00, 47.00, 41.00, 55.00, 53.00, 44.00, 76.00,134.00,181.00,226.00, 23.00, 11.00, 11.00, 22.00, 21.00, 22.00, 32.00, 30.00, 43.00, 42.00, 34.00, 75.00, 18.00, 11.00, 11.00, 16.00, 25.00, 29.00, 34.00, 34.00, 45.00, 39.00, 33.00, 49.00, 19.00, 18.00, 37.00, 35.00, 32.00, 32.00, 50.00, 45.00, 55.00, 49.00, 65.00, 61.00,
 2.250, 45.00, 27.00, 14.00, 37.00, 48.00, 56.00, 42.00, 59.00, 49.00, 48.00, 52.00, 63.00, 39.00, 16.00, 14.00, 18.00, 23.00, 25.00, 25.00, 23.00, 30.00, 51.00, 94.00,112.00, 28.00, 20.00, 12.00, 11.00, 21.00, 22.00, 23.00, 23.00, 36.00, 32.00, 37.00, 40.00, 22.00, 11.00, 11.00, 11.00, 14.00, 26.00, 43.00, 35.00, 32.00, 20.00, 35.00, 48.00, 20.00, 14.00, 19.00, 62.00, 42.00, 55.00, 53.00, 44.00, 78.00,137.00,183.00,234.00, 23.00, 11.00, 11.00, 22.00, 23.00, 22.00, 32.00, 31.00, 44.00, 44.00, 37.00, 75.00, 18.00, 11.00, 11.00, 16.00, 25.00, 29.00, 34.00, 34.00, 45.00, 39.00, 33.00, 49.00, 19.00, 18.00, 37.00, 35.00, 32.00, 32.00, 50.00, 45.00, 55.00, 49.00, 65.00, 61.00,
