Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Feb 13 2013 3:10 PM	23-B	./PM1-29a-ECI-1146-kinetic.csv	ECI-1146	1	O157	H7	Water	NA	NA
Feb 13 2013 3:10 PM	24-A	./PM1-29b-ECI-1146-kinetic.csv	ECI-1146	2	O157	H7	Water	NA	NA
Feb 13 2013 3:10 PM	24-B	./PM1-29c-ECI-1146-kinetic.csv	ECI-1146	3	O157	H7	Water	NA	NA
Mar 18 2013 2:13 PM	11-B	./PM2-29a-ECI-1146-kinetic.csv	ECI-1146	1	O157	H7	Water	NA	NA
Mar 18 2013 2:13 PM	12-A	./PM2-29b-ECI-1146-kinetic.csv	ECI-1146	2	O157	H7	Water	NA	NA
Mar 18 2013 2:13 PM	12-B	./PM2-29c-ECI-1146-kinetic.csv	ECI-1146	3	O157	H7	Water	NA	NA
Feb 13 2013 3:10 PM	22-A	./PM1-28a-ECI-1156-kinetic.csv	ECI-1156	1	O157	H7	Water	NA	NA
Feb 13 2013 3:10 PM	22-B	./PM1-28b-ECI-1156-kinetic.csv	ECI-1156	2	O157	H7	Water	NA	NA
Feb 13 2013 3:10 PM	23-A	./PM1-28c-ECI-1156-kinetic.csv	ECI-1156	3	O157	H7	Water	NA	NA
Mar 18 2013 1:52 PM	10-A	./PM2-28a-ECI-1156-kinetic.csv	ECI-1156	1	O157	H7	Water	NA	NA
Mar 18 2013 1:52 PM	10-B	./PM2-28b-ECI-1156-kinetic.csv	ECI-1156	2	O157	H7	Water	NA	NA
Mar 18 2013 1:52 PM	11-A	./PM2-28c-ECI-1156-kinetic.csv	ECI-1156	3	O157	H7	Water	NA	NA
Nov 21 2013 12:59 PM	12-B	./ECI-123x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-123	1	O26	H11	Human	Faecal	NA
Nov 21 2013 12:59 PM	13-B	./ECI-123x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-123	2	O26	H11	Human	Faecal	NA
Nov 21 2013 12:59 PM	14-B	./ECI-123x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-123	3	O26	H11	Human	Faecal	NA
Aug 17 2012 10:27 AM	20-B	./PM1-ECI-123-R1-kinetic.csv	ECI-123	1	O26	H11	Human	Faecal	NA
Aug 17 2012 10:27 AM	21-B	./PM1-ECI-123-R2-kinetic.csv	ECI-123	2	O26	H11	Human	Faecal	NA
Aug 17 2012 10:27 AM	22-B	./PM1-ECI-123-R3-kinetic.csv	ECI-123	3	O26	H11	Human	Faecal	NA
Nov 01 2013 3:06 PM	14-B	./ECI-123x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-123	1	O26	H11	Human	Faecal	NA
Nov 01 2013 3:06 PM	15-B	./ECI-123x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-123	2	O26	H11	Human	Faecal	NA
Nov 01 2013 3:06 PM	16-B	./ECI-123x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-123	3	O26	H11	Human	Faecal	NA
